checked_at,rank,brand,model,vehicle,doc_type,url,changed,old_sha256,error,status_code,content_type,content_length,sha256,last_modified,etag
2026-08-18T22:37:57,9,현대,싼타페,현대 싼타페,가격표,https://www.hyundai.com/contents/repn-car/catalog/santafe-2026-price.pdf,N,9b248920feb301654846deb1ce2b5410210008592fdaa24f97bd07572ca5b943,,200,application/pdf,1039509,9b248920feb301654846deb1ce2b5410210008592fdaa24f97bd07572ca5b943,"Fri, 31 Jul 2026 08:30:30 GMT","""fdc95-657e400624e1c"""
2026-08-18T22:37:57,9,현대,싼타페,현대 싼타페,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/santafe-catalog.pdf,N,5cd51a95948e34d0ad88ba6e4f6f256fc6ca67682f4989f4e6377b344d3508e9,,200,application/pdf,14873181,5cd51a95948e34d0ad88ba6e4f6f256fc6ca67682f4989f4e6377b344d3508e9,"Fri, 31 Jul 2026 08:10:52 GMT","""e2f25d-657e3ba2960a2"""
2026-08-18T22:37:58,10,현대,포터2,현대 포터2,가격표,https://www.hyundai.com/contents/repn-car/catalog/porter2-2026-price.pdf,N,c9975dea5bf2984053b9fbc1f3e75e66069eb5f59c74fcc41b003c764f114824,,200,application/pdf,293489,c9975dea5bf2984053b9fbc1f3e75e66069eb5f59c74fcc41b003c764f114824,"Fri, 31 Jul 2026 08:30:30 GMT","""47a71-657e400621f3d"""
2026-08-18T22:37:58,10,현대,포터2,현대 포터2,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/porter2-catalog.pdf,N,6a313491919ccde35eef9366ecdec20fe78938086c8bb9f038de08e84f9c2902,,200,application/pdf,2904028,6a313491919ccde35eef9366ecdec20fe78938086c8bb9f038de08e84f9c2902,"Fri, 31 Jul 2026 08:10:39 GMT","""2c4fdc-657e3b9601573"""
2026-08-18T22:37:59,11,기아,EV3,기아 EV3,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev3.pdf,N,10d8464baff4881d06f7c10f342c8397ccbe374a7e9143cf91d068cbd27abe87,,200,application/pdf,2003090,10d8464baff4881d06f7c10f342c8397ccbe374a7e9143cf91d068cbd27abe87,"Fri, 31 Jul 2026 08:22:08 GMT","""1e9092-657e3e2692c00"""
2026-08-18T22:37:59,12,기아,EV5,기아 EV5,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev5.pdf,N,6e75d49b59e5ee5dae6d6f7fcb5446d7678de72d27e1b9243575e394945784ec,,200,application/pdf,2491455,6e75d49b59e5ee5dae6d6f7fcb5446d7678de72d27e1b9243575e394945784ec,"Thu, 06 Aug 2026 08:42:25 GMT","""26043f-6585cddff5e40"""
2026-08-18T22:37:59,13,기아,모닝,기아 모닝,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_morning.pdf,N,19a7dc3a18a5718669de1b504880e0f24a5d8be29bbe547619b87f822616b0f6,,200,application/pdf,1191246,19a7dc3a18a5718669de1b504880e0f24a5d8be29bbe547619b87f822616b0f6,"Fri, 31 Jul 2026 08:22:13 GMT","""122d4e-657e3e2b57740"""
2026-08-18T22:38:00,14,기아,봉고 3,기아 봉고 3,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_bongo3.pdf,N,14da7490210f9eb0312f887e82ccd835f68ef7eaccf25e498f3fa258418c0cd2,,200,application/pdf,744992,14da7490210f9eb0312f887e82ccd835f68ef7eaccf25e498f3fa258418c0cd2,"Tue, 30 Jun 2026 08:42:58 GMT","""b5e20-655748fd60880"""
2026-08-18T22:38:00,15,현대,아반떼,현대 아반떼,가격표,https://www.hyundai.com/contents/repn-car/catalog/avante-2026-price.pdf,N,5fd3e87f58a10eba9de6e0c66ecb1661a43af125685630d72c13ec8d3e198bea,,200,application/pdf,858170,5fd3e87f58a10eba9de6e0c66ecb1661a43af125685630d72c13ec8d3e198bea,"Fri, 31 Jul 2026 08:30:30 GMT","""d183a-657e4006182ef"""
2026-08-18T22:38:01,15,현대,아반떼,현대 아반떼,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/avante-catalog.pdf,N,dcfdeb9f50f91e49ff635e226d6b57ccc7d1e52776769f90f3bfc4eae09d5c37,,200,application/pdf,13037262,dcfdeb9f50f91e49ff635e226d6b57ccc7d1e52776769f90f3bfc4eae09d5c37,"Fri, 31 Jul 2026 08:10:12 GMT","""c6eece-657e3b7bc0a2e"""
2026-08-18T22:38:01,16,현대,디 올 뉴 팰리세이드,현대 디 올 뉴 팰리세이드,가격표,https://www.hyundai.com/contents/repn-car/catalog/palisade-2025-price.pdf,N,63b937e2eec36e0f86e0a8940e22113339e719bb43bb9a96ab21356965ad38d4,,200,application/pdf,686301,63b937e2eec36e0f86e0a8940e22113339e719bb43bb9a96ab21356965ad38d4,"Fri, 31 Jul 2026 08:30:30 GMT","""a78dd-657e400620bab"""
2026-08-18T22:38:01,16,현대,디 올 뉴 팰리세이드,현대 디 올 뉴 팰리세이드,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/the-all-new-palisade-catalog.pdf,N,d31ddbe09903bbc5cf3fb8b2817904bd505340d37d5c47c9aceec3d0e8f3db20,,200,application/pdf,4640868,d31ddbe09903bbc5cf3fb8b2817904bd505340d37d5c47c9aceec3d0e8f3db20,"Fri, 31 Jul 2026 08:11:07 GMT","""46d064-657e3bb0a3efc"""
2026-08-18T22:38:01,17,현대,코나,현대 코나,가격표,https://www.hyundai.com/contents/repn-car/catalog/kona-2027-price.pdf,N,b43220931c68d462f7de4a16bad30c94df5822faa2d9257df66bd1e0a518d03c,,200,application/pdf,138741,b43220931c68d462f7de4a16bad30c94df5822faa2d9257df66bd1e0a518d03c,"Fri, 31 Jul 2026 08:30:30 GMT","""21df5-657e40061dcd1"""
2026-08-18T22:38:02,17,현대,코나,현대 코나,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/kona-catalog.pdf,N,91ad692add7665e26fa77beaf570f42c4fc4752beb671fb862190f5c47f68373,,200,application/pdf,12411863,91ad692add7665e26fa77beaf570f42c4fc4752beb671fb862190f5c47f68373,"Fri, 31 Jul 2026 08:10:29 GMT","""bd63d7-657e3b8c5293b"""
2026-08-18T22:38:03,18,기아,PV5,기아 PV5,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_pv5-cargo.pdf,N,8ffa8c6c12c72d25a5ba189ea9a903577fd323899e3cf4413576524c1c039dd9,,200,application/pdf,3655345,8ffa8c6c12c72d25a5ba189ea9a903577fd323899e3cf4413576524c1c039dd9,"Mon, 03 Aug 2026 06:16:13 GMT","""37c6b1-6581e799f2540"""
2026-08-18T22:38:03,18,기아,PV5,기아 PV5,추가PDF,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_pv5-passenger.pdf,N,044667681eaa5274c1597089d61a400a03580c540e992aa2fe4532e7cd13ac73,,200,application/pdf,7975256,044667681eaa5274c1597089d61a400a03580c540e992aa2fe4532e7cd13ac73,"Mon, 03 Aug 2026 01:10:51 GMT","""79b158-6581a358b9cc0"""
2026-08-18T22:38:03,19,기아,K5,기아 K5,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_k5.pdf,N,df909ce00e61bbfa3464eba259bc9f53dcbb56846499d472f77ebad522633a67,,200,application/pdf,1219512,df909ce00e61bbfa3464eba259bc9f53dcbb56846499d472f77ebad522633a67,"Fri, 31 Jul 2026 08:22:12 GMT","""129bb8-657e3e2a63500"""
2026-08-18T22:38:04,20,현대,버스/트럭,현대 버스/트럭,가격표,https://www.hyundai.com/kr/ko/c/purchase-guid/catalog,N,,,200,text/html; charset=UTF-8,0,,,
2026-08-18T22:38:04,21,현대,더 뉴 스타리아,현대 더 뉴 스타리아,가격표,https://www.hyundai.com/contents/repn-car/catalog/the-new-staria_price.pdf,N,2f2a05124f282df8de5e56ee81d43bf275536c960b4def596fe42ef0a6e5f6bc,,200,application/pdf,725693,2f2a05124f282df8de5e56ee81d43bf275536c960b4def596fe42ef0a6e5f6bc,"Fri, 31 Jul 2026 08:30:30 GMT","""b12bd-657e40062a417"""
2026-08-18T22:38:04,21,현대,더 뉴 스타리아,현대 더 뉴 스타리아,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/the-new-staria_catalog.pdf,N,098596fe80a66ebaa814b23778f3de2802c356dabfaa26190eb79740545aa0a4,,200,application/pdf,10498964,098596fe80a66ebaa814b23778f3de2802c356dabfaa26190eb79740545aa0a4,"Mon, 03 Aug 2026 05:00:04 GMT","""a03394-6581d6951a62f"""
2026-08-18T22:38:04,22,BMW,5 Series,BMW 5 Series,가격표,https://www.bmw.co.kr/ko/all-models/5-series/sedan/bmw-5-series-sedan-overview.html,N,,,200,browser-only/html,0,,,
2026-08-18T22:38:05,23,현대,아이오닉 5,현대 아이오닉 5,가격표,https://www.hyundai.com/contents/repn-car/catalog/ioniq-5-2027-price.pdf,N,73f2edd1cd8447cf65fd361e74078dc738c88a3ffa7989fee28f3c2277b3d9cf,,200,application/pdf,444492,73f2edd1cd8447cf65fd361e74078dc738c88a3ffa7989fee28f3c2277b3d9cf,"Fri, 31 Jul 2026 08:30:30 GMT","""6c84c-657e40061a617"""
2026-08-18T22:38:05,23,현대,아이오닉 5,현대 아이오닉 5,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/ioniq5-catalog.pdf,N,d6b1f8f8967696d57f795b4eb7d485e16b893edafbd4ce5608ea54bac06674cd,,200,application/pdf,3643473,d6b1f8f8967696d57f795b4eb7d485e16b893edafbd4ce5608ea54bac06674cd,"Fri, 31 Jul 2026 08:57:57 GMT","""379851-657e462870b5e"""
2026-08-18T22:38:06,24,제네시스,G80,제네시스 G80,가격표,https://www.genesis.com/kr/ko/support/download-center/genesis-models.html,N,,,200,text/html;charset=utf-8,0,,,
2026-08-18T22:38:06,25,제네시스,GV70,제네시스 GV70,가격표,https://www.genesis.com/kr/ko/support/download-center/genesis-models.html,N,,,200,text/html;charset=utf-8,0,,,
2026-08-18T22:38:06,26,테슬라,Model 3,테슬라 Model 3,가격표,https://www.tesla.com/ko_kr/model3,N,,,200,browser-only/html,0,,,
2026-08-18T22:38:06,27,벤츠,E-Class,벤츠 E-Class,가격표,https://www.mercedes-benz.co.kr/passengercars/models/saloon/e-class/overview.html,N,,,200,browser-only/html,0,,,
2026-08-18T22:38:06,28,현대,투싼,현대 투싼,가격표,https://www.hyundai.com/contents/repn-car/catalog/tucson-2026-price.pdf,N,8ac420c5ac0302bb820193c011f52b537dbcac5c6cbdb93b7e912fdc59e72d14,,200,application/pdf,520614,8ac420c5ac0302bb820193c011f52b537dbcac5c6cbdb93b7e912fdc59e72d14,"Fri, 31 Jul 2026 08:30:30 GMT","""7f1a6-657e4006357ba"""
2026-08-18T22:38:07,28,현대,투싼,현대 투싼,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/tucson-catalog.pdf,N,a398b0711fee1105c9183cc74d88c28e8c06e3f01b136dd5f8915b5e28d8a019,,200,application/pdf,4521972,a398b0711fee1105c9183cc74d88c28e8c06e3f01b136dd5f8915b5e28d8a019,"Fri, 31 Jul 2026 08:11:54 GMT","""44fff4-657e3bdd194a4"""
2026-08-18T22:38:07,29,기아,레이 EV,기아 레이 EV,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ray-ev.pdf,N,764f4f310b41ecabd2e98ce5c82f8e42a903bf4b0f7048a2842de2280b854573,,200,application/pdf,1694545,764f4f310b41ecabd2e98ce5c82f8e42a903bf4b0f7048a2842de2280b854573,"Fri, 31 Jul 2026 08:22:14 GMT","""19db51-657e3e2c4b980"""
2026-08-18T22:38:08,29,기아,레이 EV,기아 레이 EV,추가PDF,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/catalog/catalog_ray-ev.pdf,N,836d0acc16d00416c0c29cfd5768dd99bbb65d2c4f963c4995bdcf53b6521add,,200,application/pdf,5617899,836d0acc16d00416c0c29cfd5768dd99bbb65d2c4f963c4995bdcf53b6521add,"Mon, 13 Jul 2026 23:00:17 GMT","""55b8eb-656860dc6c240"""
2026-08-18T22:38:08,30,제네시스,GV80,제네시스 GV80,가격표,https://www.genesis.com/kr/ko/support/download-center/genesis-models.html,N,,,200,text/html;charset=utf-8,0,,,
2026-08-18T22:38:09,31,기아,니로,기아 니로,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_niro.pdf,N,ad443c2adb0eceb7167c963d2d4dee851d67fb71cb4abac0e2c1546701521844,,200,application/pdf,1941888,ad443c2adb0eceb7167c963d2d4dee851d67fb71cb4abac0e2c1546701521844,"Fri, 31 Jul 2026 08:22:14 GMT","""1da180-657e3e2c4b980"""
2026-08-18T22:38:11,32,BYD,Dolphin,BYD Dolphin,가격표,https://www.bydauto.kr/purchase/build-my-car/dolphin,N,,,200,text/html;charset=UTF-8,0,,,
2026-08-18T22:38:17,32,BYD,Dolphin,BYD Dolphin,추가PDF,https://www.bydauto.kr/static/file/BYD_DOLPHIN_Catalog.pdf,N,ccc84d909cce170343947de1bef818372689e0d1a821731131dad8d2838e64fb,,200,application/pdf,1230469,ccc84d909cce170343947de1bef818372689e0d1a821731131dad8d2838e64fb,"Fri, 24 Jul 2026 07:02:26 GMT","""12c685-65755f47e0480"""
2026-08-18T22:38:18,33,기아,K8,기아 K8,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_k8.pdf,N,a4398a889909ba8acd6cb23c55d0b45e634647929327a18ac4efb511cebc58f0,,200,application/pdf,3649441,a4398a889909ba8acd6cb23c55d0b45e634647929327a18ac4efb511cebc58f0,"Thu, 06 Aug 2026 04:03:01 GMT","""37afa1-65858f6c90740"""
2026-08-18T22:38:18,34,현대,아이오닉 9,현대 아이오닉 9,가격표,https://www.hyundai.com/contents/repn-car/catalog/ioniq9-2027-price.pdf,N,000f0439208adb022ab0af5031c203dabdc4aace88db4ebde9d00d7d3d202267,,200,application/pdf,853952,000f0439208adb022ab0af5031c203dabdc4aace88db4ebde9d00d7d3d202267,"Fri, 31 Jul 2026 08:30:30 GMT","""d07c0-657e40061d518"""
2026-08-18T22:38:18,34,현대,아이오닉 9,현대 아이오닉 9,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/ioniq9-catalog.pdf,N,a20bd1237fc86eee5b7cd979bf2592b3f08a9b5c4483a89d4e2e4b49865acf7c,,200,application/pdf,12386386,a20bd1237fc86eee5b7cd979bf2592b3f08a9b5c4483a89d4e2e4b49865acf7c,"Mon, 03 Aug 2026 04:59:59 GMT","""bd0052-6581d69084905"""
2026-08-18T22:38:19,35,기아,EV6,기아 EV6,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev6.pdf,N,96cedbde448b4c1b29cba06f5432dd38926501baf5051957e39b58fbf28593e6,,200,application/pdf,1379863,96cedbde448b4c1b29cba06f5432dd38926501baf5051957e39b58fbf28593e6,"Mon, 03 Aug 2026 00:17:53 GMT","""150e17-65819781f2e40"""
2026-08-18T22:38:20,36,BYD,SEALION 7,BYD SEALION 7,가격표,https://www.bydauto.kr/purchase/build-my-car/sealion7,N,,,200,text/html;charset=UTF-8,0,,,
2026-08-18T22:38:28,36,BYD,SEALION 7,BYD SEALION 7,추가PDF,https://www.bydauto.kr/static/file/BYD_SEALION_7_Catalog.pdf,N,951fba331cb71eac2d10357e425865924074c16cbe4614995e1f6066bc6b5979,,200,application/pdf,10367770,951fba331cb71eac2d10357e425865924074c16cbe4614995e1f6066bc6b5979,"Fri, 24 Jul 2026 07:02:26 GMT","""9e331a-65755f47e0480"""
2026-08-18T22:38:29,37,현대,디 올 뉴 넥쏘,현대 디 올 뉴 넥쏘,가격표,https://www.hyundai.com/contents/repn-car/catalog/the-all-new-nexo_price.pdf,N,14c8d383eb2e4db539f4536817a7d6f556d58e8f1f5113235478324daf6d31d0,,200,application/pdf,400910,14c8d383eb2e4db539f4536817a7d6f556d58e8f1f5113235478324daf6d31d0,"Tue, 30 Jun 2026 15:01:33 GMT","""61e0e-65579d9c4a33f"""
2026-08-18T22:38:29,38,현대,베뉴,현대 베뉴,가격표,https://www.hyundai.com/contents/repn-car/catalog/venue-2027-price.pdf,N,683f8ed86067a0541739534c2aee64aed256451b6a1b162231850ec8ec2b0aec,,200,application/pdf,814482,683f8ed86067a0541739534c2aee64aed256451b6a1b162231850ec8ec2b0aec,"Fri, 31 Jul 2026 08:30:30 GMT","""c6d92-657e40063730a"""
2026-08-18T22:38:29,38,현대,베뉴,현대 베뉴,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/venue-catalog.pdf,N,09928a378de1e4afe20fc0c558c318992769e6a5ab67945d9c2b77fe9c0bcd61,,200,application/pdf,6719920,09928a378de1e4afe20fc0c558c318992769e6a5ab67945d9c2b77fe9c0bcd61,"Fri, 31 Jul 2026 08:11:59 GMT","""6689b0-657e3be2215ea"""
2026-08-18T22:38:29,39,현대,스타리아 일렉트릭,현대 스타리아 일렉트릭,가격표,https://www.hyundai.com/contents/repn-car/catalog/the-new-staria-electric_price.pdf,N,0541632911e46c3caaf20e41246823b550c763230832ed48a842725c2d06f8a9,,200,application/pdf,504174,0541632911e46c3caaf20e41246823b550c763230832ed48a842725c2d06f8a9,"Fri, 31 Jul 2026 08:30:30 GMT","""7b16e-657e40062afcb"""
2026-08-18T22:38:29,40,기아,EV4,기아 EV4,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev4.pdf,N,3e6e6e9b120fbf7900ead88de14327361c26939837dfcc779351db6e77ed5803,,200,application/pdf,2041034,3e6e6e9b120fbf7900ead88de14327361c26939837dfcc779351db6e77ed5803,"Fri, 31 Jul 2026 08:22:09 GMT","""1f24ca-657e3e2786e40"""
2026-08-18T22:38:31,41,현대,캐스퍼,현대 캐스퍼,가격표,https://m.casper.hyundai.com/wcontents/repn-car/catalog/AX04/AX_The_new_CASPER_price.pdf,N,a406192529de26e65070a68de75ab843934159e66711fb64fd9821a0b5b3ea8c,,200,application/pdf,409297,a406192529de26e65070a68de75ab843934159e66711fb64fd9821a0b5b3ea8c,"Mon, 02 Dec 2024 00:58:39 GMT","""674d063f-63ed1"""
2026-08-18T22:38:34,42,르노,그랑 콜레오스,르노 그랑 콜레오스,가격표,https://cdn.renault.co.kr/upload/asset/price/price_koleos_202601.pdf,N,de1694c9ff3473aed231d952b1c51e326b2affd011443c454663f32447a5cf40,,200,application/pdf,805831,de1694c9ff3473aed231d952b1c51e326b2affd011443c454663f32447a5cf40,"Fri, 02 Jan 2026 05:30:41 GMT","W/""805831-1767331841000"""
2026-08-18T22:38:34,43,벤츠,GLC-Class,벤츠 GLC-Class,가격표,https://www.mercedes-benz.co.kr/passengercars/models/suv/glc/overview.html,N,,,200,browser-only/html,0,,,
2026-08-18T22:38:59,44,BMW,X3,BMW X3,가격표,https://www.bmw.co.kr/content/dam/bmw/marketKR/bmw_co_kr/Pricelist/PRICELIST_JUNE2026.pdf.asset.1781249167044.pdf,N,,"HTTPSConnectionPool(host='www.bmw.co.kr', port=443): Read timed out. (read timeout=25)",ERROR,,0,,,
2026-08-18T22:39:00,45,KGM,무쏘 EV,KGM 무쏘 EV,가격표,https://www.kg-mobility.com/attached/contents/display/file/2000001000300030001/20260331160043845_6qB1Um.pdf,N,0cb3a76024b356a8a5510a04accda651516e853bcea8c2b6314edd374b4a98d6,,200,application/pdf,829028,0cb3a76024b356a8a5510a04accda651516e853bcea8c2b6314edd374b4a98d6,"Tue, 31 Mar 2026 07:00:44 GMT","W/""7840b0ca7eb9ea6461388e6cf0194b66"""
2026-08-18T22:39:02,46,KGM,무쏘,KGM 무쏘,가격표,https://www.kg-mobility.com/attached/contents/display/file/200000200010009/20260104185705597_251IZJ.pdf,N,e47677b320edd6a6958e6ca3f615c8a859b916acdf33637b7ea9e83bf1500751,,200,application/pdf,983489,e47677b320edd6a6958e6ca3f615c8a859b916acdf33637b7ea9e83bf1500751,"Sun, 04 Jan 2026 09:57:06 GMT","W/""d9f198d2d02f3b1d2d980c17c153bd2c"""
2026-08-18T22:39:02,47,토요타,All New RAV4,토요타 All New RAV4,가격표,https://www.toyota.co.kr/build-my-car/build/?model=rav4,N,,,200,text/html; charset=UTF-8,0,,,
2026-08-18T22:39:03,47,토요타,All New RAV4,토요타 All New RAV4,추가PDF,https://www.toyota.co.kr/assets/download/RAV4_HEV_spec.pdf,N,1021d6e84a3cac8c6a9c3ab016de2863a19aa0347e83ff073332e4b7c1a44062,,200,application/pdf,714686,1021d6e84a3cac8c6a9c3ab016de2863a19aa0347e83ff073332e4b7c1a44062,"Tue, 11 Jul 2023 11:06:17 GMT","""4c11f8b6e7b3d91:0"""
2026-08-18T22:39:04,48,현대,더 뉴 아이오닉 6,현대 더 뉴 아이오닉 6,가격표,https://www.hyundai.com/contents/repn-car/catalog/ioniq6-pe_price.pdf,N,e54497898b15ebb7b1caa1e614e05d537b78f0a95a8997263a63923b94b5d8f6,,200,application/pdf,677991,e54497898b15ebb7b1caa1e614e05d537b78f0a95a8997263a63923b94b5d8f6,"Fri, 31 Jul 2026 08:30:30 GMT","""a5867-657e40061c93f"""
2026-08-18T22:39:04,48,현대,더 뉴 아이오닉 6,현대 더 뉴 아이오닉 6,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/the-new-ioniq6-catalog.pdf,N,6b7a37b0695d822d2e2a668569ed4db6434f1d7e51a98f9540b8fc8cba41e391,,200,application/pdf,4247149,6b7a37b0695d822d2e2a668569ed4db6434f1d7e51a98f9540b8fc8cba41e391,"Fri, 31 Jul 2026 08:50:41 GMT","""40ce6d-657e44885cd8d"""
2026-08-18T22:39:29,49,BMW,X5,BMW X5,가격표,https://www.bmw.co.kr/content/dam/bmw/marketKR/bmw_co_kr/Pricelist/PRICELIST_JUNE2026.pdf.asset.1781249167044.pdf,N,,"HTTPSConnectionPool(host='www.bmw.co.kr', port=443): Read timed out. (read timeout=25)",ERROR,,0,,,
2026-08-18T22:39:30,50,쉐보레,트랙스 크로스오버,쉐보레 트랙스 크로스오버,가격표,https://www.chevrolet.co.kr/content/dam/chevrolet/as/kr/ko/index/finance/type-price/2026/05-pdfs/2026%EB%85%84-5%EC%9B%94-%EC%A0%84%EC%B0%A8%EC%A2%85-%EA%B0%80%EA%B2%A9%ED%91%9C.pdf,N,4f3b06992aa87023d4090f734c92b753b804c3ae69cc712732f842c44d827510,,200,application/pdf,426756,4f3b06992aa87023d4090f734c92b753b804c3ae69cc712732f842c44d827510,"Fri, 24 Apr 2026 05:37:17 GMT","""0x8DEA1C38C3CA2F4"""
