checked_at,rank,brand,model,vehicle,doc_type,url,changed,old_sha256,error,status_code,content_type,content_length,sha256,last_modified,etag
2026-07-04T23:11:04,9,현대,싼타페,현대 싼타페,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/santafe-price.pdf,N,2976ed24669af085084a0ced4d175fa5022628444520f614f0f8ef0088478a24,,200,application/pdf,941374,2976ed24669af085084a0ced4d175fa5022628444520f614f0f8ef0088478a24,"Thu, 31 Aug 2023 08:25:37 GMT","""e5d3e-60433c9dfe240"""
2026-07-04T23:11:04,10,현대,투싼,현대 투싼,가격표,https://www.hyundai.com/contents/repn-car/catalog/tucson-2026-price.pdf,N,29fc7c5a57df483211804577c469d3ab23cc50ab9f987184d62c47cb3c7cd731,,200,application/pdf,532323,29fc7c5a57df483211804577c469d3ab23cc50ab9f987184d62c47cb3c7cd731,"Tue, 30 Jun 2026 15:01:33 GMT","""81f63-65579d9c54b30"""
2026-07-04T23:11:04,11,현대,포터2,현대 포터2,가격표,https://www.hyundai.com/contents/repn-car/catalog/porter2-2024-price.pdf,N,1e975bb6be84603417e175006c8e0298a39f638b5d96350c3040b2355fc31bdc,,200,application/pdf,311074,1e975bb6be84603417e175006c8e0298a39f638b5d96350c3040b2355fc31bdc,"Wed, 31 Dec 2025 08:26:14 GMT","""4bf22-6473b3abbf841"""
2026-07-04T23:11:05,12,기아,EV5,기아 EV5,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev5.pdf,N,fc80e4d0179c56b11f52f867c5c6e2d54a2fc1f137cf8e8b144616ab10e05d33,,200,application/pdf,2640880,fc80e4d0179c56b11f52f867c5c6e2d54a2fc1f137cf8e8b144616ab10e05d33,"Tue, 30 Jun 2026 08:43:01 GMT","""284bf0-655749003cf40"""
2026-07-04T23:11:05,13,기아,K5,기아 K5,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_k5.pdf,N,c803635b5019ef723821e2fa6419b5f23f35c5d2ca0260208285d7783910c019,,200,application/pdf,1231061,c803635b5019ef723821e2fa6419b5f23f35c5d2ca0260208285d7783910c019,"Wed, 01 Jul 2026 08:52:25 GMT","""12c8d5-65588cf792440"""
2026-07-04T23:11:05,14,기아,레이,기아 레이,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ray.pdf,N,c8a1efd28e38d9ca468a9b267e3594b8e23b58ae4a4a681e10eaa228535e2341,,200,application/pdf,3062518,c8a1efd28e38d9ca468a9b267e3594b8e23b58ae4a4a681e10eaa228535e2341,"Tue, 30 Jun 2026 08:42:55 GMT","""2ebaf6-655748fa841c0"""
2026-07-04T23:11:06,15,기아,EV3,기아 EV3,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev3.pdf,N,fae5a6a397e8b40f973ce1a23535fe0fc5efba7cc9543cdc4bd7e5f9f706dbe5,,200,application/pdf,2059991,fae5a6a397e8b40f973ce1a23535fe0fc5efba7cc9543cdc4bd7e5f9f706dbe5,"Tue, 30 Jun 2026 08:43:00 GMT","""1f6ed7-655748ff48d00"""
2026-07-04T23:11:07,16,제네시스,G80,제네시스 G80,가격표,https://www.genesis.com/kr/ko/support/download-center/genesis-models.html,N,d14084ae30ddffd0a503ac78db2f67ebcf5ab1df7e9ba3323303320bfc27677c,,200,text/html;charset=utf-8,477586,d14084ae30ddffd0a503ac78db2f67ebcf5ab1df7e9ba3323303320bfc27677c,,
2026-07-04T23:11:07,17,현대,더 뉴 스타리아,현대 더 뉴 스타리아,가격표,https://www.hyundai.com/contents/repn-car/catalog/staria-hybrid-24-price.pdf,N,d3a67973411816fd8beccd3ff934c9b976cce4173a585fa2c90d218f4d3ef463,,200,application/pdf,5321979,d3a67973411816fd8beccd3ff934c9b976cce4173a585fa2c90d218f4d3ef463,"Sat, 29 Nov 2025 03:07:42 GMT","""5134fb-644b30cad1dfa"""
2026-07-04T23:11:07,17,현대,더 뉴 스타리아,현대 더 뉴 스타리아,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/staria-24-price.pdf,N,a37fc8b8e02fd94c15a2ae2083542f2cabcc216d4a2f31fc9f50de18f3c2c2ca,,200,application/pdf,5313511,a37fc8b8e02fd94c15a2ae2083542f2cabcc216d4a2f31fc9f50de18f3c2c2ca,"Sat, 29 Nov 2025 03:07:41 GMT","""5113e7-644b30c9f56ba"""
2026-07-04T23:11:08,18,현대,코나,현대 코나,가격표,https://www.hyundai.com/contents/repn-car/catalog/the-all-new-kona-hybrid-price.pdf,N,dc2a8d22dfd0ddf107083908799316a0d6e3603c5393fff395bf8184a4d806ba,,200,application/pdf,466010,dc2a8d22dfd0ddf107083908799316a0d6e3603c5393fff395bf8184a4d806ba,"Fri, 29 Mar 2024 08:27:57 GMT","""71c5a-614c86abc3d40"""
2026-07-04T23:11:08,18,현대,코나,현대 코나,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/the-all-new-kona-price.pdf,N,d8275844f8400e88a1d90472452f2666c77e86364566c8cc99560b006db1bb29,,200,application/pdf,483333,d8275844f8400e88a1d90472452f2666c77e86364566c8cc99560b006db1bb29,"Fri, 29 Mar 2024 08:27:57 GMT","""76005-614c86abc3d40"""
2026-07-04T23:11:08,19,현대,버스/트럭,현대 버스/트럭,가격표,https://www.hyundai.com/kr/ko/c/purchase-guid/catalog,N,02686a84dd7ccc3031968671703bd7071ece046a0cdcc72985872ce949b9d41f,,200,text/html; charset=UTF-8,147329,02686a84dd7ccc3031968671703bd7071ece046a0cdcc72985872ce949b9d41f,,
2026-07-04T23:11:09,20,기아,PV5,기아 PV5,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_pv5-cargo.pdf,N,3cd61c26ef5a433c0a04b015440bc98b3604c42065ffa9548ae08149a679f253,,200,application/pdf,4233709,3cd61c26ef5a433c0a04b015440bc98b3604c42065ffa9548ae08149a679f253,"Tue, 30 Jun 2026 08:42:53 GMT","""4099ed-655748f89bd40"""
2026-07-04T23:11:10,20,기아,PV5,기아 PV5,추가PDF,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_pv5-passenger.pdf,N,15ed2e1f025e5a79896e28e5e7627d9355a4ad62fc0ce2563a59afc97244c02c,,200,application/pdf,5520136,15ed2e1f025e5a79896e28e5e7627d9355a4ad62fc0ce2563a59afc97244c02c,"Tue, 30 Jun 2026 08:42:54 GMT","""543b08-655748f98ff80"""
2026-07-04T23:11:10,21,제네시스,GV70,제네시스 GV70,가격표,https://www.genesis.com/kr/ko/support/download-center/genesis-models.html,Y,d14084ae30ddffd0a503ac78db2f67ebcf5ab1df7e9ba3323303320bfc27677c,,200,text/html;charset=utf-8,477692,71c09f4e86415d5acb5fd78b84b934c267170b10a65533f8452633a4205258d0,,
2026-07-04T23:11:11,22,기아,봉고 3,기아 봉고 3,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_bongo3.pdf,N,14da7490210f9eb0312f887e82ccd835f68ef7eaccf25e498f3fa258418c0cd2,,200,application/pdf,744992,14da7490210f9eb0312f887e82ccd835f68ef7eaccf25e498f3fa258418c0cd2,"Tue, 30 Jun 2026 08:42:58 GMT","""b5e20-655748fd60880"""
2026-07-04T23:11:11,23,기아,K8,기아 K8,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_k8.pdf,N,505a9914f8e9d1a690bc5d4cb5a87e897de36569ed75b7612a5c26760a21a756,,200,application/pdf,3622733,505a9914f8e9d1a690bc5d4cb5a87e897de36569ed75b7612a5c26760a21a756,"Tue, 30 Jun 2026 08:42:51 GMT","""37474d-655748f6b38c0"""
2026-07-04T23:11:12,24,기아,모닝,기아 모닝,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_morning.pdf,N,cdd5c47d70fa79cde31dfab5b36f094abf599b9da22542fce9d8a0c32b1cd821,,200,application/pdf,1184802,cdd5c47d70fa79cde31dfab5b36f094abf599b9da22542fce9d8a0c32b1cd821,"Tue, 30 Jun 2026 08:42:52 GMT","""121422-655748f7a7b00"""
2026-07-04T23:11:12,25,기아,니로,기아 니로,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_niro.pdf,N,306e24d91397a10cd7bb9edd22e38cda5bd5207b127f59b4da9bbada67c90901,,200,application/pdf,1996383,306e24d91397a10cd7bb9edd22e38cda5bd5207b127f59b4da9bbada67c90901,"Tue, 30 Jun 2026 08:42:53 GMT","""1e765f-655748f89bd40"""
2026-07-04T23:11:15,26,제네시스,GV80,제네시스 GV80,가격표,https://www.genesis.com/kr/ko/support/download-center/genesis-models.html,N,71c09f4e86415d5acb5fd78b84b934c267170b10a65533f8452633a4205258d0,,200,text/html;charset=utf-8,477692,71c09f4e86415d5acb5fd78b84b934c267170b10a65533f8452633a4205258d0,,
2026-07-04T23:11:15,27,현대,아이오닉 5,현대 아이오닉 5,가격표,https://www.hyundai.com/contents/repn-car/catalog/ioniq5-price.pdf,N,0cf614576b73c0ce701b7c44973c035fa461a42cc8d80a817ce41437e08525b9,,200,application/pdf,478925,0cf614576b73c0ce701b7c44973c035fa461a42cc8d80a817ce41437e08525b9,"Wed, 31 Jan 2024 08:20:59 GMT","""74ecd-610398f0650c0"""
2026-07-04T23:11:15,28,KGM,무쏘,KGM 무쏘,가격표,https://www.kg-mobility.com/attached/contents/display/file/200000200010009/20260104185705597_251IZJ.pdf,N,e47677b320edd6a6958e6ca3f615c8a859b916acdf33637b7ea9e83bf1500751,,200,application/pdf,983489,e47677b320edd6a6958e6ca3f615c8a859b916acdf33637b7ea9e83bf1500751,"Sun, 04 Jan 2026 09:57:06 GMT","W/""d9f198d2d02f3b1d2d980c17c153bd2c"""
2026-07-04T23:11:16,29,르노,필랑트,르노 필랑트,가격표,https://www.renault.co.kr/upload/asset/price/price_filante_202607.pdf,N,,,403,text/html,0,,,
2026-07-04T23:11:17,29,르노,필랑트,르노 필랑트,추가PDF,https://www.renault.co.kr/upload/asset/ebrochure/eBrochure_filante_202607.pdf,N,,,403,text/html,0,,,
2026-07-04T23:11:17,30,현대,아이오닉 9,현대 아이오닉 9,가격표,https://www.hyundai.com/contents/repn-car/catalog/ioniq9-price.pdf,N,108b6d6c9291fc40866988c59a51f09d196e5d9049007c2d2349645b8587ab80,,200,application/pdf,842116,108b6d6c9291fc40866988c59a51f09d196e5d9049007c2d2349645b8587ab80,"Tue, 30 Jun 2026 15:01:33 GMT","""cd984-65579d9c3c491"""
2026-07-04T23:11:17,30,현대,아이오닉 9,현대 아이오닉 9,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/ioniq9-catalog.pdf,N,3bdd4d96f4335095a8ad17b52eb9a1d5a48fdf97479760e61733e7d2a8ce37f5,,200,application/pdf,12376550,3bdd4d96f4335095a8ad17b52eb9a1d5a48fdf97479760e61733e7d2a8ce37f5,"Wed, 01 Jul 2026 23:51:10 GMT","""bcd9e6-655955dac3e80"""
2026-07-04T23:11:18,31,르노,그랑 콜레오스,르노 그랑 콜레오스,가격표,https://www.renault.co.kr/upload/asset/price/price_koleos_202601.pdf,N,,,403,text/html,0,,,
2026-07-04T23:11:19,32,기아,레이 EV,기아 레이 EV,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ray-ev.pdf,N,1149dc171c46bc6a639b4379e72761af6eb6e8d85f158ae5497316179bba3925,,200,application/pdf,1670382,1149dc171c46bc6a639b4379e72761af6eb6e8d85f158ae5497316179bba3925,"Tue, 30 Jun 2026 08:42:55 GMT","""197cee-655748fa841c0"""
2026-07-04T23:11:19,32,기아,레이 EV,기아 레이 EV,추가PDF,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/catalog/catalog_ray-ev.pdf,N,a45ca94317b2aa781f730769ad6d15d7e86164efc4a875408cc060ccc00f55d6,,200,application/pdf,3875869,a45ca94317b2aa781f730769ad6d15d7e86164efc4a875408cc060ccc00f55d6,"Tue, 16 Jun 2026 01:12:52 GMT","""3b241d-65454a45fed00"""
2026-07-04T23:11:21,33,현대,베뉴,현대 베뉴,가격표,https://www.hyundai.com/kr/ko/e/vehicles/venue/price,N,19632f649636752f64675471b07fc4236c1c8a713ae1932d7d89818ab57ca3ae,,200,text/html; charset=utf-8,802277,19632f649636752f64675471b07fc4236c1c8a713ae1932d7d89818ab57ca3ae,,"""c3de5-2vPTq+J3+lE5QX9uBF6PGUsNcPw"""
2026-07-04T23:11:21,34,기아,EV4,기아 EV4,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev4.pdf,N,c128851ca1f003f6badee45624a0c271302517bcf9b70b9868b090fd8ef7ec13,,200,application/pdf,2047834,c128851ca1f003f6badee45624a0c271302517bcf9b70b9868b090fd8ef7ec13,"Tue, 30 Jun 2026 08:43:00 GMT","""1f3f5a-655748ff48d00"""
2026-07-04T23:11:22,35,쉐보레,트랙스 크로스오버,쉐보레 트랙스 크로스오버,가격표,https://www.chevrolet.co.kr/content/dam/chevrolet/as/kr/ko/index/finance/type-price/2025/15-pdfs/2026%EB%85%84-1%EC%9B%94-%EC%A0%84%EC%B0%A8%EC%A2%85-%EA%B0%80%EA%B2%A9%ED%91%9C.pdf,N,62143bec1cd4d149e0701e7973250bb340b5524d8e9195375d27c8504ca9997e,,200,application/pdf,556880,62143bec1cd4d149e0701e7973250bb340b5524d8e9195375d27c8504ca9997e,"Mon, 29 Dec 2025 03:03:22 GMT","""0x8DE4686D3EA0A87"""
2026-07-04T23:11:22,36,기아,EV6,기아 EV6,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev6.pdf,N,36f9fea43e4787d380fe4caf3095b72617c01e2265903623381a9b4a212a4b79,,200,application/pdf,1465620,36f9fea43e4787d380fe4caf3095b72617c01e2265903623381a9b4a212a4b79,"Tue, 30 Jun 2026 08:42:49 GMT","""165d14-655748f4cb440"""
2026-07-04T23:11:24,37,현대,캐스퍼 일렉트릭,현대 캐스퍼 일렉트릭,가격표,https://m.casper.hyundai.com/wcontents/repn-car/catalog/AX05/AX_CASPER_Electric_price.pdf,N,2a455fd354f94d43ccf002a2ff66e813bce610bb1b32da662ecd40ada1d16ef6,,200,application/pdf,436188,2a455fd354f94d43ccf002a2ff66e813bce610bb1b32da662ecd40ada1d16ef6,"Tue, 30 Jun 2026 14:58:52 GMT","""6a43d9ac-6a7dc"""
2026-07-04T23:11:24,38,현대,더 뉴 아이오닉 6,현대 더 뉴 아이오닉 6,가격표,https://www.hyundai.com/contents/repn-car/catalog/ioniq6-pe_price.pdf,N,2c8863afca71b9de7bfa1626f03088cc7a9b018c1aceea5810548aa8f5e3c9a4,,200,application/pdf,670336,2c8863afca71b9de7bfa1626f03088cc7a9b018c1aceea5810548aa8f5e3c9a4,"Tue, 30 Jun 2026 15:01:33 GMT","""a3a80-65579d9c3b4ef"""
2026-07-04T23:11:25,38,현대,더 뉴 아이오닉 6,현대 더 뉴 아이오닉 6,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/ioniq6-catalog.pdf,N,59480db88740d29b6e028b544b699d2fcf8dd03fe8d2407121475864d4ff1dd0,,200,application/pdf,4382765,59480db88740d29b6e028b544b699d2fcf8dd03fe8d2407121475864d4ff1dd0,"Fri, 04 Jul 2025 00:02:03 GMT","""42e02d-6390f3431c5c3"""
2026-07-04T23:11:25,39,르노,아르카나,르노 아르카나,가격표,https://www.renault.co.kr/upload/asset/price/price_Arkana_202607.pdf,N,,,403,text/html,0,,,
2026-07-04T23:11:26,39,르노,아르카나,르노 아르카나,추가PDF,https://www.renault.co.kr/upload/asset/ebrochure/eBrochure_Arkana_202607.pdf,N,,,403,text/html,0,,,
2026-07-04T23:11:27,40,현대,캐스퍼,현대 캐스퍼,가격표,https://m.casper.hyundai.com/wcontents/repn-car/catalog/AX04/AX_The_new_CASPER_price.pdf,N,a406192529de26e65070a68de75ab843934159e66711fb64fd9821a0b5b3ea8c,,200,application/pdf,409297,a406192529de26e65070a68de75ab843934159e66711fb64fd9821a0b5b3ea8c,"Mon, 02 Dec 2024 00:58:39 GMT","""674d063f-63ed1"""
2026-07-04T23:11:27,41,KGM,뉴 토레스,KGM 뉴 토레스,가격표,https://www.kg-mobility.com/pr/model/show-room/200000100010001,N,e9aafb6ee7101640f7adf00fd2f4e62ec7ed407f9b5120fa19cd80e5197cf022,,200,text/html,7839,e9aafb6ee7101640f7adf00fd2f4e62ec7ed407f9b5120fa19cd80e5197cf022,"Fri, 03 Jul 2026 09:16:03 GMT","W/""38c2d4c2d3c100abd68f46749933f1c7"""
2026-07-04T23:11:28,42,기아,버스/특수,기아 버스/특수,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_new-granbird.pdf,N,46d82b3d6329c477e9a43e006bc20becba716984a6aaf8e18ad2e5072e215458,,200,application/pdf,1617588,46d82b3d6329c477e9a43e006bc20becba716984a6aaf8e18ad2e5072e215458,"Wed, 22 Oct 2025 06:06:28 GMT","""18aeb4-641b91dfae100"""
2026-07-04T23:11:28,42,기아,버스/특수,기아 버스/특수,추가PDF,https://www.kia.com/kr/vehicles/catalog-price,N,ce682f41729eb0e46017d44381d5f53f8927adc05ecbd50a50679ddd170f35c6,,200,text/html;charset=utf-8,63967,ce682f41729eb0e46017d44381d5f53f8927adc05ecbd50a50679ddd170f35c6,"Sat, 04 Jul 2026 22:58:07 GMT",
2026-07-04T23:11:28,43,KGM,무쏘 EV,KGM 무쏘 EV,가격표,https://www.kg-mobility.com/pr/model,N,e9aafb6ee7101640f7adf00fd2f4e62ec7ed407f9b5120fa19cd80e5197cf022,,200,text/html,7839,e9aafb6ee7101640f7adf00fd2f4e62ec7ed407f9b5120fa19cd80e5197cf022,"Fri, 03 Jul 2026 09:16:03 GMT","W/""38c2d4c2d3c100abd68f46749933f1c7"""
2026-07-04T23:11:29,44,현대,포터2 일렉트릭,현대 포터2 일렉트릭,가격표,https://www.hyundai.com/contents/repn-car/catalog/porter2-electric-special-2024-price.pdf,N,3c8649d6af336f392b5cac0bc2fdecc90dadbde7fa79d57d54171ba96d5749eb,,200,application/pdf,243034,3c8649d6af336f392b5cac0bc2fdecc90dadbde7fa79d57d54171ba96d5749eb,"Wed, 30 Apr 2025 08:32:43 GMT","""3b55a-633fac2cb442c"""
2026-07-04T23:11:29,45,KGM,액티언,KGM 액티언,가격표,https://www.kg-mobility.com/pr/model/show-room/200000100010016,N,e9aafb6ee7101640f7adf00fd2f4e62ec7ed407f9b5120fa19cd80e5197cf022,,200,text/html,7839,e9aafb6ee7101640f7adf00fd2f4e62ec7ed407f9b5120fa19cd80e5197cf022,"Fri, 03 Jul 2026 09:16:03 GMT","W/""38c2d4c2d3c100abd68f46749933f1c7"""
2026-07-04T23:11:30,46,현대,코나 일렉트릭,현대 코나 일렉트릭,가격표,https://www.hyundai.com/contents/repn-car/catalog/the-all-new-kona-electric-price.pdf,N,3fc957ae9ef423a473bb0d47408ffe384098db5ed21075d48b6821ed4b631e9f,,200,application/pdf,534908,3fc957ae9ef423a473bb0d47408ffe384098db5ed21075d48b6821ed4b631e9f,"Fri, 29 Mar 2024 08:27:57 GMT","""8297c-614c86abc3d40"""
2026-07-04T23:11:30,47,현대,디 올 뉴 넥쏘,현대 디 올 뉴 넥쏘,가격표,https://www.hyundai.com/contents/repn-car/catalog/the-all-new-nexo_price.pdf,N,14c8d383eb2e4db539f4536817a7d6f556d58e8f1f5113235478324daf6d31d0,,200,application/pdf,400910,14c8d383eb2e4db539f4536817a7d6f556d58e8f1f5113235478324daf6d31d0,"Tue, 30 Jun 2026 15:01:33 GMT","""61e0e-65579d9c4a33f"""
2026-07-04T23:11:30,48,현대,스타리아 일렉트릭,현대 스타리아 일렉트릭,가격표,https://www.hyundai.com/contents/repn-car/catalog/the-new-staria-electric_price.pdf,N,08f99221b2803fafceb05d717b61184c61aff53e1530b72180d495aac26d5c02,,200,application/pdf,495462,08f99221b2803fafceb05d717b61184c61aff53e1530b72180d495aac26d5c02,"Tue, 30 Jun 2026 15:01:33 GMT","""78f66-65579d9c4d9ed"""
2026-07-04T23:11:30,49,기아,EV9,기아 EV9,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev9.pdf,N,3d901b12558cce94734d1fb10eb3a218970bb64643e99471c18c8d0a029a4b7e,,200,application/pdf,2869393,3d901b12558cce94734d1fb10eb3a218970bb64643e99471c18c8d0a029a4b7e,"Tue, 30 Jun 2026 08:42:50 GMT","""2bc891-655748f5bf680"""
2026-07-04T23:11:31,49,기아,EV9,기아 EV9,추가PDF,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev9-gt.pdf,N,5bd5cab6f2ee16d61a5092dc5145d76619441a851ea3473b5f7cc011768bec0e,,200,application/pdf,1883687,5bd5cab6f2ee16d61a5092dc5145d76619441a851ea3473b5f7cc011768bec0e,"Tue, 30 Jun 2026 08:42:50 GMT","""1cbe27-655748f5bf680"""
2026-07-04T23:11:31,50,KGM,티볼리,KGM 티볼리,가격표,https://www.kg-mobility.com/pr/model/show-room/200000100010007,N,e9aafb6ee7101640f7adf00fd2f4e62ec7ed407f9b5120fa19cd80e5197cf022,,200,text/html,7839,e9aafb6ee7101640f7adf00fd2f4e62ec7ed407f9b5120fa19cd80e5197cf022,"Fri, 03 Jul 2026 09:16:03 GMT","W/""38c2d4c2d3c100abd68f46749933f1c7"""
