checked_at,rank,brand,model,vehicle,doc_type,url,changed,old_sha256,error,status_code,content_type,content_length,sha256,last_modified,etag
2026-07-12T23:06:00,8,현대,디 올 뉴 팰리세이드,현대 디 올 뉴 팰리세이드,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/the-all-new-palisade-catalog.pdf,N,ec7a6eb2a72f2a1efdd08d87ff764b21830ee4546acd74b196e0011179373c72,,200,application/pdf,4647408,ec7a6eb2a72f2a1efdd08d87ff764b21830ee4546acd74b196e0011179373c72,"Tue, 30 Jun 2026 08:30:48 GMT","""46e9f0-65574645e4d81"""
2026-07-12T23:06:00,9,현대,아반떼,현대 아반떼,가격표,https://www.hyundai.com/contents/repn-car/catalog/avante-2026-price.pdf,N,13568cd177bbfa28753bfcaecb6e49203060468e02807eb7f02b9d70e65ce09c,,200,application/pdf,880631,13568cd177bbfa28753bfcaecb6e49203060468e02807eb7f02b9d70e65ce09c,"Tue, 30 Jun 2026 15:01:33 GMT","""d6ff7-65579d9c362e6"""
2026-07-12T23:06:00,9,현대,아반떼,현대 아반떼,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/avante-catalog.pdf,N,5795524804113ed219e8d51eb1a635849400ea942b689c05bc2075b2d3af3298,,200,application/pdf,7786247,5795524804113ed219e8d51eb1a635849400ea942b689c05bc2075b2d3af3298,"Tue, 30 Jun 2026 08:30:19 GMT","""76cf07-65574629e1358"""
2026-07-12T23:06:00,10,현대,싼타페,현대 싼타페,가격표,https://www.hyundai.com/contents/repn-car/catalog/santafe-2026-price.pdf,N,281eb7dd9cdc740277ee26ea3e309e1d80739bf16f6f1652bd4394be8920c046,,200,application/pdf,1029777,281eb7dd9cdc740277ee26ea3e309e1d80739bf16f6f1652bd4394be8920c046,"Tue, 30 Jun 2026 15:01:33 GMT","""fb691-65579d9c460c5"""
2026-07-12T23:06:01,10,현대,싼타페,현대 싼타페,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/santafe-catalog.pdf,N,d8c3d7988ff18919b4337628f5e9aa43d55d3340c63c5c27caa65553fcf7d072,,200,application/pdf,14866882,d8c3d7988ff18919b4337628f5e9aa43d55d3340c63c5c27caa65553fcf7d072,"Tue, 30 Jun 2026 08:30:40 GMT","""e2d9c2-6557463de24e9"""
2026-07-12T23:06:01,11,현대,투싼,현대 투싼,가격표,https://www.hyundai.com/contents/repn-car/catalog/tucson-2026-price.pdf,N,29fc7c5a57df483211804577c469d3ab23cc50ab9f987184d62c47cb3c7cd731,,200,application/pdf,532323,29fc7c5a57df483211804577c469d3ab23cc50ab9f987184d62c47cb3c7cd731,"Tue, 30 Jun 2026 15:01:33 GMT","""81f63-65579d9c54b30"""
2026-07-12T23:06:01,11,현대,투싼,현대 투싼,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/tucson-catalog.pdf,N,089bd396823f3e64df2306977b48fe25da37519c131cee050d7dd1d02be6bd43,,200,application/pdf,4524426,089bd396823f3e64df2306977b48fe25da37519c131cee050d7dd1d02be6bd43,"Tue, 30 Jun 2026 08:31:15 GMT","""45098a-6557465ef9401"""
2026-07-12T23:06:01,12,현대,포터2,현대 포터2,가격표,https://www.hyundai.com/contents/repn-car/catalog/porter2-2026-price.pdf,N,3627fe762095fc3ed8f50d8077a569491b37e029b210de783f98dfa0caf96d15,,200,application/pdf,305684,3627fe762095fc3ed8f50d8077a569491b37e029b210de783f98dfa0caf96d15,"Thu, 09 Jul 2026 07:03:10 GMT","""4aa14-65628378a9a1b"""
2026-07-12T23:06:02,12,현대,포터2,현대 포터2,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/porter2-catalog.pdf,N,64e169550520d1d56c2b5ef608594fbccee8d824fa7a09a0d9f00581b15d54ad,,200,application/pdf,2897878,64e169550520d1d56c2b5ef608594fbccee8d824fa7a09a0d9f00581b15d54ad,"Tue, 30 Jun 2026 08:30:32 GMT","""2c37d6-655746362d29a"""
2026-07-12T23:06:02,13,기아,EV5,기아 EV5,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev5.pdf,N,fc80e4d0179c56b11f52f867c5c6e2d54a2fc1f137cf8e8b144616ab10e05d33,,200,application/pdf,2640880,fc80e4d0179c56b11f52f867c5c6e2d54a2fc1f137cf8e8b144616ab10e05d33,"Tue, 30 Jun 2026 08:43:01 GMT","""284bf0-655749003cf40"""
2026-07-12T23:06:03,14,기아,K5,기아 K5,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_k5.pdf,N,c803635b5019ef723821e2fa6419b5f23f35c5d2ca0260208285d7783910c019,,200,application/pdf,1231061,c803635b5019ef723821e2fa6419b5f23f35c5d2ca0260208285d7783910c019,"Wed, 01 Jul 2026 08:52:25 GMT","""12c8d5-65588cf792440"""
2026-07-12T23:06:03,15,기아,레이,기아 레이,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ray.pdf,N,c8a1efd28e38d9ca468a9b267e3594b8e23b58ae4a4a681e10eaa228535e2341,,200,application/pdf,3062518,c8a1efd28e38d9ca468a9b267e3594b8e23b58ae4a4a681e10eaa228535e2341,"Tue, 30 Jun 2026 08:42:55 GMT","""2ebaf6-655748fa841c0"""
2026-07-12T23:06:04,16,기아,EV3,기아 EV3,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev3.pdf,N,fae5a6a397e8b40f973ce1a23535fe0fc5efba7cc9543cdc4bd7e5f9f706dbe5,,200,application/pdf,2059991,fae5a6a397e8b40f973ce1a23535fe0fc5efba7cc9543cdc4bd7e5f9f706dbe5,"Tue, 30 Jun 2026 08:43:00 GMT","""1f6ed7-655748ff48d00"""
2026-07-12T23:06:05,17,제네시스,G80,제네시스 G80,가격표,https://www.genesis.com/kr/ko/support/download-center/genesis-models.html,N,,,200,text/html;charset=utf-8,0,,,
2026-07-12T23:06:05,18,현대,더 뉴 스타리아,현대 더 뉴 스타리아,가격표,https://www.hyundai.com/contents/repn-car/catalog/the-new-staria_price.pdf,N,474d342bd1a4b2e256a040164fd3166b5d6f52716f1d7df34228422d7b91ec2d,,200,application/pdf,707953,474d342bd1a4b2e256a040164fd3166b5d6f52716f1d7df34228422d7b91ec2d,"Tue, 30 Jun 2026 15:01:33 GMT","""acd71-65579d9c4ce38"""
2026-07-12T23:06:06,18,현대,더 뉴 스타리아,현대 더 뉴 스타리아,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/the-new-staria_catalog.pdf,N,c9c5fd6ca9c2436886b33138e8056e0e2183fe73434529a6824cc14645453d90,,200,application/pdf,10490402,c9c5fd6ca9c2436886b33138e8056e0e2183fe73434529a6824cc14645453d90,"Wed, 01 Jul 2026 23:51:18 GMT","""a01222-655955e2ed043"""
2026-07-12T23:06:06,19,현대,코나,현대 코나,가격표,https://www.hyundai.com/contents/repn-car/catalog/kona-2027-price.pdf,N,4f89a267762bdca1de445ea90b5fd94045c23c3d9482fc42bc00ed838b1f60a5,,200,application/pdf,137965,4f89a267762bdca1de445ea90b5fd94045c23c3d9482fc42bc00ed838b1f60a5,"Tue, 30 Jun 2026 15:01:33 GMT","""21aed-65579d9c3cc5a"""
2026-07-12T23:06:06,19,현대,코나,현대 코나,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/kona-catalog.pdf,N,9309788abb7c4fef1d5a654a00ccddf9f64ae6077380afe0292e0f98f61d940b,,200,application/pdf,12401128,9309788abb7c4fef1d5a654a00ccddf9f64ae6077380afe0292e0f98f61d940b,"Tue, 30 Jun 2026 08:30:28 GMT","""bd39e8-655746329d8a7"""
2026-07-12T23:06:07,20,현대,버스/트럭,현대 버스/트럭,가격표,https://www.hyundai.com/kr/ko/c/purchase-guid/catalog,N,,,200,text/html; charset=UTF-8,0,,,
2026-07-12T23:06:07,21,기아,PV5,기아 PV5,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_pv5-cargo.pdf,N,3cd61c26ef5a433c0a04b015440bc98b3604c42065ffa9548ae08149a679f253,,200,application/pdf,4233709,3cd61c26ef5a433c0a04b015440bc98b3604c42065ffa9548ae08149a679f253,"Tue, 30 Jun 2026 08:42:53 GMT","""4099ed-655748f89bd40"""
2026-07-12T23:06:08,21,기아,PV5,기아 PV5,추가PDF,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_pv5-passenger.pdf,N,15ed2e1f025e5a79896e28e5e7627d9355a4ad62fc0ce2563a59afc97244c02c,,200,application/pdf,5520136,15ed2e1f025e5a79896e28e5e7627d9355a4ad62fc0ce2563a59afc97244c02c,"Tue, 30 Jun 2026 08:42:54 GMT","""543b08-655748f98ff80"""
2026-07-12T23:06:09,22,제네시스,GV70,제네시스 GV70,가격표,https://www.genesis.com/kr/ko/support/download-center/genesis-models.html,N,,,200,text/html;charset=utf-8,0,,,
2026-07-12T23:06:09,23,기아,봉고 3,기아 봉고 3,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_bongo3.pdf,N,14da7490210f9eb0312f887e82ccd835f68ef7eaccf25e498f3fa258418c0cd2,,200,application/pdf,744992,14da7490210f9eb0312f887e82ccd835f68ef7eaccf25e498f3fa258418c0cd2,"Tue, 30 Jun 2026 08:42:58 GMT","""b5e20-655748fd60880"""
2026-07-12T23:06:09,24,BMW,5 Series,BMW 5 Series,가격표,https://www.bmw.co.kr/ko/all-models/5-series/sedan/bmw-5-series-sedan-overview.html,N,,,200,browser-only/html,0,,,
2026-07-12T23:06:10,25,기아,K8,기아 K8,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_k8.pdf,N,505a9914f8e9d1a690bc5d4cb5a87e897de36569ed75b7612a5c26760a21a756,,200,application/pdf,3622733,505a9914f8e9d1a690bc5d4cb5a87e897de36569ed75b7612a5c26760a21a756,"Tue, 30 Jun 2026 08:42:51 GMT","""37474d-655748f6b38c0"""
2026-07-12T23:06:10,26,기아,모닝,기아 모닝,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_morning.pdf,N,cdd5c47d70fa79cde31dfab5b36f094abf599b9da22542fce9d8a0c32b1cd821,,200,application/pdf,1184802,cdd5c47d70fa79cde31dfab5b36f094abf599b9da22542fce9d8a0c32b1cd821,"Tue, 30 Jun 2026 08:42:52 GMT","""121422-655748f7a7b00"""
2026-07-12T23:06:11,27,기아,니로,기아 니로,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_niro.pdf,N,306e24d91397a10cd7bb9edd22e38cda5bd5207b127f59b4da9bbada67c90901,,200,application/pdf,1996383,306e24d91397a10cd7bb9edd22e38cda5bd5207b127f59b4da9bbada67c90901,"Tue, 30 Jun 2026 08:42:53 GMT","""1e765f-655748f89bd40"""
2026-07-12T23:06:12,28,제네시스,GV80,제네시스 GV80,가격표,https://www.genesis.com/kr/ko/support/download-center/genesis-models.html,N,,,200,text/html;charset=utf-8,0,,,
2026-07-12T23:06:13,29,현대,아이오닉 5,현대 아이오닉 5,가격표,https://www.hyundai.com/contents/repn-car/catalog/ioniq-5-2027-price.pdf,N,cf98a09b6a8beb28184f38e880f496183a852bce98e213e0ae2a0422fdc5fe7c,,200,application/pdf,436140,cf98a09b6a8beb28184f38e880f496183a852bce98e213e0ae2a0422fdc5fe7c,"Tue, 30 Jun 2026 15:01:33 GMT","""6a7ac-65579d9c391c4"""
2026-07-12T23:06:13,29,현대,아이오닉 5,현대 아이오닉 5,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/ioniq5-catalog.pdf,N,44e68eb35ba246f60f04e2540733d1b098d508a9931506af4f37ba47bed77e20,,200,application/pdf,3639317,44e68eb35ba246f60f04e2540733d1b098d508a9931506af4f37ba47bed77e20,"Wed, 01 Jul 2026 05:19:50 GMT","""378815-65585d74074a8"""
2026-07-12T23:06:14,30,KGM,무쏘,KGM 무쏘,가격표,https://www.kg-mobility.com/attached/contents/display/file/200000200010009/20260104185705597_251IZJ.pdf,N,e47677b320edd6a6958e6ca3f615c8a859b916acdf33637b7ea9e83bf1500751,,200,application/pdf,983489,e47677b320edd6a6958e6ca3f615c8a859b916acdf33637b7ea9e83bf1500751,"Sun, 04 Jan 2026 09:57:06 GMT","W/""d9f198d2d02f3b1d2d980c17c153bd2c"""
2026-07-12T23:06:17,31,르노,필랑트,르노 필랑트,가격표,https://cdn.renault.co.kr/upload/asset/price/price_filante_202607.pdf,N,bf976ac27c6653aaa365e17cd44a01cb483752be181d6bd5e0a556301518ef5b,,200,application/pdf,5211456,bf976ac27c6653aaa365e17cd44a01cb483752be181d6bd5e0a556301518ef5b,"Tue, 30 Jun 2026 14:55:22 GMT","W/""5211456-1782831322000"""
2026-07-12T23:06:20,31,르노,필랑트,르노 필랑트,추가PDF,https://cdn.renault.co.kr/upload/asset/ebrochure/eBrochure_filante_202607.pdf,N,51323f8dc9104f695bad8b96a11a08ab524250d47e5ac04b43a1a8d1f7fe3eef,,200,application/pdf,29591581,51323f8dc9104f695bad8b96a11a08ab524250d47e5ac04b43a1a8d1f7fe3eef,"Tue, 30 Jun 2026 14:55:49 GMT","W/""29591581-1782831349000"""
2026-07-12T23:06:20,32,현대,아이오닉 9,현대 아이오닉 9,가격표,https://www.hyundai.com/contents/repn-car/catalog/ioniq9-2027-price.pdf,N,108b6d6c9291fc40866988c59a51f09d196e5d9049007c2d2349645b8587ab80,,200,application/pdf,842116,108b6d6c9291fc40866988c59a51f09d196e5d9049007c2d2349645b8587ab80,"Tue, 30 Jun 2026 15:06:27 GMT","""cd984-65579eb532100"""
2026-07-12T23:06:20,32,현대,아이오닉 9,현대 아이오닉 9,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/ioniq9-catalog.pdf,N,3bdd4d96f4335095a8ad17b52eb9a1d5a48fdf97479760e61733e7d2a8ce37f5,,200,application/pdf,12376550,3bdd4d96f4335095a8ad17b52eb9a1d5a48fdf97479760e61733e7d2a8ce37f5,"Wed, 01 Jul 2026 23:51:10 GMT","""bcd9e6-655955dac3e80"""
2026-07-12T23:06:22,33,르노,그랑 콜레오스,르노 그랑 콜레오스,가격표,https://cdn.renault.co.kr/upload/asset/price/price_koleos_202601.pdf,N,de1694c9ff3473aed231d952b1c51e326b2affd011443c454663f32447a5cf40,,200,application/pdf,805831,de1694c9ff3473aed231d952b1c51e326b2affd011443c454663f32447a5cf40,"Fri, 02 Jan 2026 05:30:41 GMT","W/""805831-1767331841000"""
2026-07-12T23:06:22,34,테슬라,Model 3,테슬라 Model 3,가격표,https://www.tesla.com/ko_kr/model3/design,N,,,200,browser-only/html,0,,,
2026-07-12T23:06:22,35,벤츠,E-Class,벤츠 E-Class,가격표,https://www.mercedes-benz.co.kr/passengercars/models/saloon/e-class/overview.html,N,,,200,browser-only/html,0,,,
2026-07-12T23:06:22,36,기아,레이 EV,기아 레이 EV,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ray-ev.pdf,N,1149dc171c46bc6a639b4379e72761af6eb6e8d85f158ae5497316179bba3925,,200,application/pdf,1670382,1149dc171c46bc6a639b4379e72761af6eb6e8d85f158ae5497316179bba3925,"Tue, 30 Jun 2026 08:42:55 GMT","""197cee-655748fa841c0"""
2026-07-12T23:06:23,36,기아,레이 EV,기아 레이 EV,추가PDF,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/catalog/catalog_ray-ev.pdf,N,a45ca94317b2aa781f730769ad6d15d7e86164efc4a875408cc060ccc00f55d6,,200,application/pdf,3875869,a45ca94317b2aa781f730769ad6d15d7e86164efc4a875408cc060ccc00f55d6,"Tue, 16 Jun 2026 01:12:52 GMT","""3b241d-65454a45fed00"""
2026-07-12T23:06:23,37,현대,베뉴,현대 베뉴,가격표,https://www.hyundai.com/contents/repn-car/catalog/venue-2027-price.pdf,N,1758d2f7667e8e8f9a16084502f811c146fcc4859eff5dfbb69b6f9ff83e0988,,200,application/pdf,778814,1758d2f7667e8e8f9a16084502f811c146fcc4859eff5dfbb69b6f9ff83e0988,"Tue, 30 Jun 2026 15:01:33 GMT","""be23e-65579d9c585ce"""
2026-07-12T23:06:24,37,현대,베뉴,현대 베뉴,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/venue-catalog.pdf,N,7878e2e89d8b7d98960f5420ec70e94b4c50f1ed6822b9ba1887ef716b7b4593,,200,application/pdf,8479461,7878e2e89d8b7d98960f5420ec70e94b4c50f1ed6822b9ba1887ef716b7b4593,"Mon, 06 Jul 2026 05:43:23 GMT","""8162e5-655eac0ab126e"""
2026-07-12T23:06:24,38,기아,EV4,기아 EV4,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev4.pdf,N,c128851ca1f003f6badee45624a0c271302517bcf9b70b9868b090fd8ef7ec13,,200,application/pdf,2047834,c128851ca1f003f6badee45624a0c271302517bcf9b70b9868b090fd8ef7ec13,"Tue, 30 Jun 2026 08:43:00 GMT","""1f3f5a-655748ff48d00"""
2026-07-12T23:06:24,39,쉐보레,트랙스 크로스오버,쉐보레 트랙스 크로스오버,가격표,https://www.chevrolet.co.kr/cuvs/trax-crossover,N,,,200,browser-only/html,0,,,
2026-07-12T23:06:24,40,기아,EV6,기아 EV6,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev6.pdf,N,36f9fea43e4787d380fe4caf3095b72617c01e2265903623381a9b4a212a4b79,,200,application/pdf,1465620,36f9fea43e4787d380fe4caf3095b72617c01e2265903623381a9b4a212a4b79,"Tue, 30 Jun 2026 08:42:49 GMT","""165d14-655748f4cb440"""
2026-07-12T23:06:25,41,현대,캐스퍼 일렉트릭,현대 캐스퍼 일렉트릭,가격표,https://m.casper.hyundai.com/wcontents/repn-car/catalog/AX05/AX_CASPER_Electric_price.pdf,N,2a455fd354f94d43ccf002a2ff66e813bce610bb1b32da662ecd40ada1d16ef6,,200,application/pdf,436188,2a455fd354f94d43ccf002a2ff66e813bce610bb1b32da662ecd40ada1d16ef6,"Tue, 30 Jun 2026 14:58:52 GMT","""6a43d9ac-6a7dc"""
2026-07-12T23:06:25,42,현대,더 뉴 아이오닉 6,현대 더 뉴 아이오닉 6,가격표,https://www.hyundai.com/contents/repn-car/catalog/ioniq6-pe_price.pdf,N,2c8863afca71b9de7bfa1626f03088cc7a9b018c1aceea5810548aa8f5e3c9a4,,200,application/pdf,670336,2c8863afca71b9de7bfa1626f03088cc7a9b018c1aceea5810548aa8f5e3c9a4,"Tue, 30 Jun 2026 15:01:33 GMT","""a3a80-65579d9c3b4ef"""
2026-07-12T23:06:25,42,현대,더 뉴 아이오닉 6,현대 더 뉴 아이오닉 6,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/the-new-ioniq6-catalog.pdf,N,3a6e4c925a0489bb6d8317031a46b9b80efe72ff997cfdf523593cf995dacaac,,200,application/pdf,4242390,3a6e4c925a0489bb6d8317031a46b9b80efe72ff997cfdf523593cf995dacaac,"Wed, 01 Jul 2026 05:19:50 GMT","""40bbd6-65585d740f1bd"""
2026-07-12T23:06:27,43,르노,아르카나,르노 아르카나,가격표,https://cdn.renault.co.kr/upload/asset/price/price_Arkana_202607.pdf,N,330045fac03d8381a94516b45c5e660e6ec8934234468f72e69f3364e7c6b11c,,200,application/pdf,663970,330045fac03d8381a94516b45c5e660e6ec8934234468f72e69f3364e7c6b11c,"Tue, 30 Jun 2026 14:55:22 GMT","W/""663970-1782831322000"""
2026-07-12T23:06:30,43,르노,아르카나,르노 아르카나,추가PDF,https://cdn.renault.co.kr/upload/asset/ebrochure/eBrochure_Arkana_202607.pdf,N,755edd8e746e3b9e50528e88faf6669bfd6c441e7f60936204c14f4761596689,,200,application/pdf,24605791,755edd8e746e3b9e50528e88faf6669bfd6c441e7f60936204c14f4761596689,"Tue, 30 Jun 2026 14:55:46 GMT","W/""24605791-1782831346000"""
2026-07-12T23:06:30,44,BMW,X3,BMW X3,가격표,https://www.bmw.co.kr/ko/all-models/x-series/x3/bmw-x3.html,N,,,200,browser-only/html,0,,,
2026-07-12T23:06:30,45,현대,캐스퍼,현대 캐스퍼,가격표,https://m.casper.hyundai.com/wcontents/repn-car/catalog/AX04/AX_The_new_CASPER_price.pdf,N,a406192529de26e65070a68de75ab843934159e66711fb64fd9821a0b5b3ea8c,,200,application/pdf,409297,a406192529de26e65070a68de75ab843934159e66711fb64fd9821a0b5b3ea8c,"Mon, 02 Dec 2024 00:58:39 GMT","""674d063f-63ed1"""
2026-07-12T23:06:31,46,BYD,SEALION 7,BYD SEALION 7,가격표,https://www.bydauto.kr/purchase/build-my-car/sealion7,N,,,200,text/html;charset=UTF-8,0,,,
2026-07-12T23:06:35,46,BYD,SEALION 7,BYD SEALION 7,추가PDF,https://www.bydauto.kr/static/file/BYD_SEALION_7_Catalog.pdf,N,951fba331cb71eac2d10357e425865924074c16cbe4614995e1f6066bc6b5979,,200,application/pdf,10367770,951fba331cb71eac2d10357e425865924074c16cbe4614995e1f6066bc6b5979,"Thu, 02 Jul 2026 01:33:24 GMT","""9e331a-65596cb44c100"""
2026-07-12T23:06:36,47,KGM,뉴 토레스,KGM 뉴 토레스,가격표,https://www.kg-mobility.com/pr/model/show-room/200000100010001,N,,,200,text/html,0,,"Fri, 10 Jul 2026 03:27:34 GMT","W/""d02944f16087611a5f045d0b14f1039e"""
2026-07-12T23:06:36,48,아우디,The new A6,아우디 The new A6,가격표,https://www.audi.co.kr/kr/web/ko/models.html,N,,,200,browser-only/html,0,,,
2026-07-12T23:06:36,49,기아,버스/특수,기아 버스/특수,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_new-granbird.pdf,N,46d82b3d6329c477e9a43e006bc20becba716984a6aaf8e18ad2e5072e215458,,200,application/pdf,1617588,46d82b3d6329c477e9a43e006bc20becba716984a6aaf8e18ad2e5072e215458,"Wed, 22 Oct 2025 06:06:28 GMT","""18aeb4-641b91dfae100"""
2026-07-12T23:06:36,49,기아,버스/특수,기아 버스/특수,추가PDF,https://www.kia.com/kr/vehicles/catalog-price,N,,,200,text/html;charset=utf-8,0,,"Sun, 12 Jul 2026 22:23:26 GMT",
2026-07-12T23:06:36,50,KGM,무쏘 EV,KGM 무쏘 EV,가격표,https://www.kg-mobility.com/pr/model,N,,,200,text/html,0,,"Fri, 10 Jul 2026 03:27:34 GMT","W/""d02944f16087611a5f045d0b14f1039e"""
