checked_at,rank,brand,model,vehicle,doc_type,url,changed,old_sha256,error,verification_status,verification_detail,status_code,content_type,content_length,sha256,last_modified,etag
2026-09-11T00:05:52,11,현대,쏘나타 디 엣지,현대 쏘나타 디 엣지,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/sonata-the-edge_catalog.pdf,N,6a4ae4cfa07082b66ee25f95017ff9ae6e090a081dfeaef48ea2ba331bdce666,,MATCHED,문서 내 차종 확인: 쏘나타,200,application/pdf,5066693,6a4ae4cfa07082b66ee25f95017ff9ae6e090a081dfeaef48ea2ba331bdce666,"Mon, 31 Aug 2026 08:24:55 GMT","""4d4fc5-65a53897c28f4"""
2026-09-11T00:05:52,12,기아,레이,기아 레이,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ray.pdf,N,1ad9c237e648e06ca33065238b5f15572dfaa6f72317f9c24bca956fc375d4e5,,MATCHED,문서 내 차종 확인: 레이,200,application/pdf,1771929,1ad9c237e648e06ca33065238b5f15572dfaa6f72317f9c24bca956fc375d4e5,"Fri, 31 Jul 2026 08:22:14 GMT","""1b0999-657e3e2c4b980"""
2026-09-11T00:05:53,13,기아,봉고 3,기아 봉고 3,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_bongo3.pdf,N,77afa325eb25b22032c25cf6a37de960265939f77c5054f0b5554756b8e86170,,MATCHED,문서 내 차종 확인: 봉고,200,application/pdf,788153,77afa325eb25b22032c25cf6a37de960265939f77c5054f0b5554756b8e86170,"Mon, 31 Aug 2026 07:38:21 GMT","""c06b9-65a52e2e8f540"""
2026-09-11T00:05:55,14,기아,K8,기아 K8,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_k8.pdf,N,a4398a889909ba8acd6cb23c55d0b45e634647929327a18ac4efb511cebc58f0,,MATCHED,문서 내 차종 확인: K8,200,application/pdf,3649441,a4398a889909ba8acd6cb23c55d0b45e634647929327a18ac4efb511cebc58f0,"Thu, 06 Aug 2026 04:03:01 GMT","""37afa1-65858f6c90740"""
2026-09-11T00:05:56,15,기아,K5,기아 K5,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_k5.pdf,N,df909ce00e61bbfa3464eba259bc9f53dcbb56846499d472f77ebad522633a67,,MATCHED,문서 내 차종 확인: K5,200,application/pdf,1219512,df909ce00e61bbfa3464eba259bc9f53dcbb56846499d472f77ebad522633a67,"Fri, 31 Jul 2026 08:22:12 GMT","""129bb8-657e3e2a63500"""
2026-09-11T00:06:21,16,BMW,5 Series,BMW 5 Series,가격표,https://www.bmw.co.kr/content/dam/bmw/marketKR/bmw_co_kr/Pricelist/august_2026_pricelist.pdf.asset.1787055301974.pdf,N,b860527aff97b6238dff0f30d824604c8b1cb4dca673dc1dcaea93b4b90e8df3,"HTTPSConnectionPool(host='www.bmw.co.kr', port=443): Read timed out. (read timeout=25)",ERROR,"HTTPSConnectionPool(host='www.bmw.co.kr', port=443): Read timed out. (read timeout=25)",ERROR,,0,,,
2026-09-11T00:06:22,17,현대,디 올 뉴 팰리세이드,현대 디 올 뉴 팰리세이드,가격표,https://www.hyundai.com/contents/repn-car/catalog/palisade-2027-price.pdf,N,b0a79ef77003443d0fe591c273e063bc64cad59e19cad070eae02af14ce89c7e,,MATCHED,문서 내 차종 확인: 팰리세이드,200,application/pdf,681090,b0a79ef77003443d0fe591c273e063bc64cad59e19cad070eae02af14ce89c7e,"Mon, 31 Aug 2026 08:30:49 GMT","""a6482-65a539e957738"""
2026-09-11T00:06:23,17,현대,디 올 뉴 팰리세이드,현대 디 올 뉴 팰리세이드,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/the-all-new-palisade-catalog.pdf,N,d31ddbe09903bbc5cf3fb8b2817904bd505340d37d5c47c9aceec3d0e8f3db20,,MATCHED,문서 내 차종 확인: 팰리세이드,200,application/pdf,4640868,d31ddbe09903bbc5cf3fb8b2817904bd505340d37d5c47c9aceec3d0e8f3db20,"Fri, 31 Jul 2026 08:11:07 GMT","""46d064-657e3bb0a3efc"""
2026-09-11T00:06:24,18,기아,PV5,기아 PV5,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_pv5-cargo.pdf,N,8ffa8c6c12c72d25a5ba189ea9a903577fd323899e3cf4413576524c1c039dd9,,MATCHED,문서 내 차종 확인: PV5,200,application/pdf,3655345,8ffa8c6c12c72d25a5ba189ea9a903577fd323899e3cf4413576524c1c039dd9,"Mon, 03 Aug 2026 06:16:13 GMT","""37c6b1-6581e799f2540"""
2026-09-11T00:06:25,18,기아,PV5,기아 PV5,추가PDF,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_pv5-passenger.pdf,N,044667681eaa5274c1597089d61a400a03580c540e992aa2fe4532e7cd13ac73,,MATCHED,문서 내 차종 확인: PV5,200,application/pdf,7975256,044667681eaa5274c1597089d61a400a03580c540e992aa2fe4532e7cd13ac73,"Mon, 03 Aug 2026 01:10:51 GMT","""79b158-6581a358b9cc0"""
2026-09-11T00:06:26,19,현대,더 뉴 스타리아,현대 더 뉴 스타리아,가격표,https://www.hyundai.com/contents/repn-car/catalog/the-new-staria_price.pdf,N,f21509468d66032b7960d82fe38a0037897f5ebfcd5478d991c385cb867b7440,,MATCHED,문서 내 차종 확인: 스타리아,200,application/pdf,725716,f21509468d66032b7960d82fe38a0037897f5ebfcd5478d991c385cb867b7440,"Mon, 31 Aug 2026 08:30:49 GMT","""b12d4-65a539e964e3b"""
2026-09-11T00:06:27,19,현대,더 뉴 스타리아,현대 더 뉴 스타리아,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/the-new-staria_catalog.pdf,N,de138d7925eac2c22ac56f5fded4c26008fa2bb24f9dd78bbdede633ce8a4647,,MATCHED,문서 내 차종 확인: 스타리아,200,application/pdf,13904893,de138d7925eac2c22ac56f5fded4c26008fa2bb24f9dd78bbdede633ce8a4647,"Mon, 31 Aug 2026 08:25:04 GMT","""d42bfd-65a538a00647e"""
2026-09-11T00:06:28,20,현대,버스/트럭,현대 버스/트럭,가격표,https://www.hyundai.com/kr/ko/c/purchase-guid/catalog,N,,,OFFICIAL_PAGE,공식 가격/다운로드 페이지,200,text/html; charset=UTF-8,0,,,
2026-09-11T00:06:28,21,벤츠,E-Class,벤츠 E-Class,가격표,https://www.mercedes-benz.co.kr/passengercars/models/price-list.html,N,,,BROWSER_REQUIRED,브라우저에서 공식 페이지 확인,BROWSER_REQUIRED,browser-only/html,0,,,
2026-09-11T00:06:28,21,벤츠,E-Class,벤츠 E-Class,추가PDF,https://www.mercedes-benz.co.kr/passengercars/models/saloon/e-class/overview.html,N,,,BROWSER_REQUIRED,브라우저에서 공식 페이지 확인,BROWSER_REQUIRED,browser-only/html,0,,,
2026-09-11T00:06:29,22,기아,모닝,기아 모닝,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_morning.pdf,N,19a7dc3a18a5718669de1b504880e0f24a5d8be29bbe547619b87f822616b0f6,,MATCHED,문서 내 차종 확인: 모닝,200,application/pdf,1191246,19a7dc3a18a5718669de1b504880e0f24a5d8be29bbe547619b87f822616b0f6,"Fri, 31 Jul 2026 08:22:13 GMT","""122d4e-657e3e2b57740"""
2026-09-11T00:06:31,23,제네시스,G80,제네시스 G80,가격표,https://www.genesis.com/kr/ko/support/download-center/genesis-models.html?chngcaropt=000076,N,,,OFFICIAL_PAGE,공식 가격/다운로드 페이지,200,text/html;charset=utf-8,0,,,
2026-09-11T00:06:31,24,현대,아이오닉 5,현대 아이오닉 5,가격표,https://www.hyundai.com/contents/repn-car/catalog/ioniq-5-2027-price.pdf,N,230e6c04b5426f8d3db5f858c65894107f610ba2f018627749a4dcea09909a3e,,MATCHED,문서 내 차종 확인: 아이오닉 5,200,application/pdf,442347,230e6c04b5426f8d3db5f858c65894107f610ba2f018627749a4dcea09909a3e,"Mon, 31 Aug 2026 08:30:49 GMT","""6bfeb-65a539e94fe36"""
2026-09-11T00:06:32,24,현대,아이오닉 5,현대 아이오닉 5,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/ioniq5-catalog.pdf,N,a9584aa829e6f10e4c475567a563a86388eb9c9a0b48cc3eef75f98ea4d3f2ee,,MATCHED,문서 내 차종 확인: 아이오닉 5,200,application/pdf,3633655,a9584aa829e6f10e4c475567a563a86388eb9c9a0b48cc3eef75f98ea4d3f2ee,"Mon, 31 Aug 2026 08:24:26 GMT","""3771f7-65a5387c4eba9"""
2026-09-11T00:06:33,25,제네시스,GV70,제네시스 GV70,가격표,https://www.genesis.com/kr/ko/support/download-center/genesis-models.html?chngcaropt=000119,N,,,OFFICIAL_PAGE,공식 가격/다운로드 페이지,200,text/html;charset=utf-8,0,,,
2026-09-11T00:06:34,26,제네시스,GV80,제네시스 GV80,가격표,https://www.genesis.com/kr/ko/support/download-center/genesis-models.html?chngcaropt=000072,N,,,OFFICIAL_PAGE,공식 가격/다운로드 페이지,200,text/html;charset=utf-8,0,,,
2026-09-11T00:06:38,27,BYD,Dolphin,BYD Dolphin,가격표,https://www.bydauto.kr/purchase/build-my-car/dolphin,N,,,OFFICIAL_PAGE,공식 가격/다운로드 페이지,200,text/html;charset=UTF-8,0,,,
2026-09-11T00:06:45,27,BYD,Dolphin,BYD Dolphin,추가PDF,https://www.bydauto.kr/static/file/BYD_DOLPHIN_Catalog.pdf,N,ccc84d909cce170343947de1bef818372689e0d1a821731131dad8d2838e64fb,,MATCHED,문서 내 차종 확인: Dolphin,200,application/pdf,1230469,ccc84d909cce170343947de1bef818372689e0d1a821731131dad8d2838e64fb,"Mon, 24 Aug 2026 00:39:08 GMT","""12c685-659c036c90300"""
2026-09-11T00:06:46,28,기아,레이 EV,기아 레이 EV,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ray-ev.pdf,N,88c0235ed23bd89fe50a3d56264cd1a14654caf4993d9da9dc4d86d816607646,,MATCHED,문서 내 차종 확인: RAY EV,200,application/pdf,1599614,88c0235ed23bd89fe50a3d56264cd1a14654caf4993d9da9dc4d86d816607646,"Mon, 31 Aug 2026 07:38:26 GMT","""18687e-65a52e3354080"""
2026-09-11T00:06:47,28,기아,레이 EV,기아 레이 EV,추가PDF,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/catalog/catalog_ray-ev.pdf,N,3b56773f5ea8a444958a4c14ecf037b9f7881ef8d54b23a0cd3e4d12b6f14c47,,MATCHED,문서 내 차종 확인: RAY EV,200,application/pdf,5620427,3b56773f5ea8a444958a4c14ecf037b9f7881ef8d54b23a0cd3e4d12b6f14c47,"Mon, 31 Aug 2026 07:33:23 GMT","""55c2cb-65a52d125d6c0"""
2026-09-11T00:06:48,29,기아,니로,기아 니로,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_niro.pdf,N,91cfdb8a8c92767631b96e53b5aa36fc39da62781e7cc292d3dbd8997d542a28,,MATCHED,문서 내 차종 확인: NIRO,200,application/pdf,1979256,91cfdb8a8c92767631b96e53b5aa36fc39da62781e7cc292d3dbd8997d542a28,"Mon, 31 Aug 2026 07:38:22 GMT","""1e3378-65a52e2f83780"""
2026-09-11T00:06:48,30,르노,그랑 콜레오스,르노 그랑 콜레오스,가격표,https://www.renault.co.kr/upload/asset/price/price_koleos_202609.pdf,N,319a5ef1b657db8fb9284b20cbc0517a71e635d6918d5ace61eaa4cd40c69885,,ERROR,HTTP 403,403,text/html,0,,,
2026-09-11T00:06:50,31,BYD,SEALION 7,BYD SEALION 7,가격표,https://www.bydauto.kr/purchase/build-my-car/sealion7,N,,,OFFICIAL_PAGE,공식 가격/다운로드 페이지,200,text/html;charset=UTF-8,0,,,
2026-09-11T00:07:00,31,BYD,SEALION 7,BYD SEALION 7,추가PDF,https://www.bydauto.kr/static/file/BYD_SEALION_7_Catalog.pdf,N,eb4746d5e95097e20e65ff2ca14b713ea5a16d1d30aad4e37a08f63425b22c12,,TEXT_UNAVAILABLE,PDF 글자 인식이 불완전해 수동 확인 필요,200,application/pdf,10301386,eb4746d5e95097e20e65ff2ca14b713ea5a16d1d30aad4e37a08f63425b22c12,"Tue, 01 Sep 2026 00:24:19 GMT","""9d2fca-65a60f086f2c0"""
2026-09-11T00:07:01,32,현대,아반떼,현대 아반떼,가격표,https://www.hyundai.com/contents/repn-car/catalog/avante-2026-price.pdf,N,5fd3e87f58a10eba9de6e0c66ecb1661a43af125685630d72c13ec8d3e198bea,,MATCHED,문서 내 차종 확인: 아반떼,200,application/pdf,858170,5fd3e87f58a10eba9de6e0c66ecb1661a43af125685630d72c13ec8d3e198bea,"Fri, 31 Jul 2026 08:30:30 GMT","""d183a-657e4006182ef"""
2026-09-11T00:07:02,33,현대,아이오닉 9,현대 아이오닉 9,가격표,https://www.hyundai.com/contents/repn-car/catalog/ioniq9-2027-price.pdf,N,46e974d103ef2d9fbe7ba1a685faeb44a73763f81008b74f6c3d4e6143978f6d,,MATCHED,문서 내 차종 확인: 아이오닉 9,200,application/pdf,854057,46e974d103ef2d9fbe7ba1a685faeb44a73763f81008b74f6c3d4e6143978f6d,"Mon, 31 Aug 2026 08:30:49 GMT","""d0829-65a539e9538bd"""
2026-09-11T00:07:03,33,현대,아이오닉 9,현대 아이오닉 9,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/ioniq9-catalog.pdf,N,e5c7e0e2961d7fb249c8af6b50f2602607099d0b146c29d4ea4f165b84204e1b,,MATCHED,문서 내 차종 확인: 아이오닉 9,200,application/pdf,12384037,e5c7e0e2961d7fb249c8af6b50f2602607099d0b146c29d4ea4f165b84204e1b,"Mon, 31 Aug 2026 08:24:30 GMT","""bcf725-65a53880261fe"""
2026-09-11T00:07:03,34,현대,코나,현대 코나,가격표,https://www.hyundai.com/contents/repn-car/catalog/kona-2027-price.pdf,N,b531a8576eef5adac78a067f41c9ce72070d96a9092d6cb06e7f3c26c2b55e0c,,MATCHED,문서 내 차종 확인: 코나,200,application/pdf,138582,b531a8576eef5adac78a067f41c9ce72070d96a9092d6cb06e7f3c26c2b55e0c,"Mon, 31 Aug 2026 08:30:49 GMT","""21d56-65a539e954086"""
2026-09-11T00:07:04,34,현대,코나,현대 코나,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/kona-catalog.pdf,N,d78903aa534c22845ba954aff1419b655a9ab30499bc5df4a0f2992d302e998d,,MATCHED,문서 내 차종 확인: 코나,200,application/pdf,12409219,d78903aa534c22845ba954aff1419b655a9ab30499bc5df4a0f2992d302e998d,"Mon, 31 Aug 2026 08:24:33 GMT","""bd5983-65a5388291827"""
2026-09-11T00:07:05,35,기아,EV4,기아 EV4,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev4.pdf,N,837dfb5eae6da27dc5286776a8af3a844f87313fe5d004b20bbeac0d9308898a,,MATCHED,문서 내 차종 확인: EV4,200,application/pdf,1679198,837dfb5eae6da27dc5286776a8af3a844f87313fe5d004b20bbeac0d9308898a,"Mon, 31 Aug 2026 07:38:25 GMT","""199f5e-65a52e325fe40"""
2026-09-11T00:07:06,36,현대,캐스퍼,현대 캐스퍼,가격표,https://m.casper.hyundai.com/wcontents/repn-car/catalog/AX04/AX_The_new_CASPER_price.pdf,N,a406192529de26e65070a68de75ab843934159e66711fb64fd9821a0b5b3ea8c,,MATCHED,문서 내 차종 확인: CASPER,200,application/pdf,409297,a406192529de26e65070a68de75ab843934159e66711fb64fd9821a0b5b3ea8c,"Mon, 02 Dec 2024 00:58:39 GMT","""674d063f-63ed1"""
2026-09-11T00:07:06,37,테슬라,Model 3,테슬라 Model 3,가격표,https://www.tesla.com/ko_kr/model3,N,,,BROWSER_REQUIRED,브라우저에서 공식 페이지 확인,BROWSER_REQUIRED,browser-only/html,0,,,
2026-09-11T00:07:31,38,BMW,X3,BMW X3,가격표,https://www.bmw.co.kr/content/dam/bmw/marketKR/bmw_co_kr/Pricelist/august_2026_pricelist.pdf.asset.1787055301974.pdf,N,b860527aff97b6238dff0f30d824604c8b1cb4dca673dc1dcaea93b4b90e8df3,"HTTPSConnectionPool(host='www.bmw.co.kr', port=443): Read timed out. (read timeout=25)",ERROR,"HTTPSConnectionPool(host='www.bmw.co.kr', port=443): Read timed out. (read timeout=25)",ERROR,,0,,,
2026-09-11T00:07:32,39,쉐보레,트랙스 크로스오버,쉐보레 트랙스 크로스오버,가격표,https://www.chevrolet.co.kr/content/dam/chevrolet/as/kr/ko/index/finance/type-price/2026/10-pdf/2026%EB%85%84-9%EC%9B%94-%EC%A0%84%EC%B0%A8%EC%A2%85-%EA%B0%80%EA%B2%A9%ED%91%9C.pdf,N,462dc98963578ee5f59f7272301396e78b78be02321ad413d6ac54d3aad8191c,,MATCHED,문서 내 차종 확인: 트랙스,200,application/pdf,3436906,462dc98963578ee5f59f7272301396e78b78be02321ad413d6ac54d3aad8191c,"Wed, 26 Aug 2026 04:24:06 GMT","""0x8DF0329DDEBEE90"""
2026-09-11T00:07:32,40,현대,디 올 뉴 아반떼,현대 디 올 뉴 아반떼,가격표,https://www.hyundai.com/contents/repn-car/catalog/the-all-new-avante_price.pdf,N,8d20c53563eb33b388501f996d5b6e4c559a4c6bb71e77ed07b203665ca416d4,,MATCHED,문서 내 차종 확인: 아반떼,200,application/pdf,455926,8d20c53563eb33b388501f996d5b6e4c559a4c6bb71e77ed07b203665ca416d4,"Thu, 03 Sep 2026 09:00:28 GMT","""6f4f6-65a906220912f"""
2026-09-11T00:07:33,40,현대,디 올 뉴 아반떼,현대 디 올 뉴 아반떼,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/the-all-new-avante-catalog.pdf,N,87e633df1f197365df07100c7bc3a3b7f23a8ed420086bb353a1e5a88c6a9a52,,MATCHED,문서 내 차종 확인: 아반떼,200,application/pdf,4481311,87e633df1f197365df07100c7bc3a3b7f23a8ed420086bb353a1e5a88c6a9a52,"Mon, 31 Aug 2026 08:24:57 GMT","""44611f-65a538999e62d"""
2026-09-11T00:07:33,41,벤츠,GLC-Class,벤츠 GLC-Class,가격표,https://www.mercedes-benz.co.kr/passengercars/models/price-list.html,N,,,BROWSER_REQUIRED,브라우저에서 공식 페이지 확인,BROWSER_REQUIRED,browser-only/html,0,,,
2026-09-11T00:07:33,41,벤츠,GLC-Class,벤츠 GLC-Class,추가PDF,https://www.mercedes-benz.co.kr/passengercars/models/suv/glc/overview.html,N,,,BROWSER_REQUIRED,브라우저에서 공식 페이지 확인,BROWSER_REQUIRED,browser-only/html,0,,,
2026-09-11T00:07:34,42,KGM,티볼리,KGM 티볼리,가격표,https://www.kg-mobility.com/attached/contents/display/file/2000001000100070004/20260828134154903_srUygq.pdf,N,739208b2660ea59b56dd292821d45f52d9ecb08ae4119172cb15fb6dcda29fa0,,MATCHED,문서 내 차종 확인: 티볼리,200,application/pdf,424798,739208b2660ea59b56dd292821d45f52d9ecb08ae4119172cb15fb6dcda29fa0,"Fri, 28 Aug 2026 04:41:55 GMT","W/""db53137212742fc79a52cf4eb92160ed"""
2026-09-11T00:07:35,43,르노,아르카나,르노 아르카나,가격표,https://www.renault.co.kr/upload/asset/price/price_Arkana_202609.pdf,N,ab0dd3540e0b44f0641619efb33c6955537dd610d30beb06fc76d3308eac8e9f,,ERROR,HTTP 403,403,text/html,0,,,
2026-09-11T00:07:38,43,르노,아르카나,르노 아르카나,추가PDF,https://cdn.renault.co.kr/upload/asset/ebrochure/eBrochure_Arkana_202607.pdf,N,755edd8e746e3b9e50528e88faf6669bfd6c441e7f60936204c14f4761596689,,MATCHED,문서 내 차종 확인: 아르카나,200,application/pdf,24605791,755edd8e746e3b9e50528e88faf6669bfd6c441e7f60936204c14f4761596689,"Tue, 30 Jun 2026 14:55:46 GMT","W/""24605791-1782831346000"""
2026-09-11T00:07:39,44,현대,스타리아 일렉트릭,현대 스타리아 일렉트릭,가격표,https://www.hyundai.com/contents/repn-car/catalog/the-new-staria-electric_price.pdf,N,28c22a14efe615f770bbe479414f15f85fecbed5a225f0092ad2bf5d8fb5b27f,,MATCHED,문서 내 차종 확인: 스타리아,200,application/pdf,504300,28c22a14efe615f770bbe479414f15f85fecbed5a225f0092ad2bf5d8fb5b27f,"Mon, 31 Aug 2026 08:30:49 GMT","""7b1ec-65a539e965db2"""
2026-09-11T00:07:40,45,KGM,무쏘,KGM 무쏘,가격표,https://www.kg-mobility.com/attached/contents/display/file/2000001000300040001/20260828134320306_jLO34o.pdf,N,5a08c74d410add23bd89ab8282c0f88ab9faa53ed06d73caf5ae470a82e53a65,,MATCHED,문서 내 차종 확인: 무쏘,200,application/pdf,427721,5a08c74d410add23bd89ab8282c0f88ab9faa53ed06d73caf5ae470a82e53a65,"Fri, 28 Aug 2026 04:43:21 GMT","W/""8527ddf1d8296eaf3fd4aacfb73df90f"""
