checked_at,rank,brand,model,vehicle,doc_type,url,changed,old_sha256,error,status_code,content_type,content_length,sha256,last_modified,etag
2026-07-31T23:14:19,8,현대,디 올 뉴 팰리세이드,현대 디 올 뉴 팰리세이드,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/the-all-new-palisade-catalog.pdf,Y,ec7a6eb2a72f2a1efdd08d87ff764b21830ee4546acd74b196e0011179373c72,,200,application/pdf,4640868,d31ddbe09903bbc5cf3fb8b2817904bd505340d37d5c47c9aceec3d0e8f3db20,"Fri, 31 Jul 2026 08:11:07 GMT","""46d064-657e3bb0a3efc"""
2026-07-31T23:14:19,9,현대,아반떼,현대 아반떼,가격표,https://www.hyundai.com/contents/repn-car/catalog/avante-2026-price.pdf,Y,13568cd177bbfa28753bfcaecb6e49203060468e02807eb7f02b9d70e65ce09c,,200,application/pdf,858170,5fd3e87f58a10eba9de6e0c66ecb1661a43af125685630d72c13ec8d3e198bea,"Fri, 31 Jul 2026 08:30:30 GMT","""d183a-657e4006182ef"""
2026-07-31T23:14:20,9,현대,아반떼,현대 아반떼,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/avante-catalog.pdf,Y,5795524804113ed219e8d51eb1a635849400ea942b689c05bc2075b2d3af3298,,200,application/pdf,13037262,dcfdeb9f50f91e49ff635e226d6b57ccc7d1e52776769f90f3bfc4eae09d5c37,"Fri, 31 Jul 2026 08:10:12 GMT","""c6eece-657e3b7bc0a2e"""
2026-07-31T23:14:20,10,현대,싼타페,현대 싼타페,가격표,https://www.hyundai.com/contents/repn-car/catalog/santafe-2026-price.pdf,Y,281eb7dd9cdc740277ee26ea3e309e1d80739bf16f6f1652bd4394be8920c046,,200,application/pdf,1039509,9b248920feb301654846deb1ce2b5410210008592fdaa24f97bd07572ca5b943,"Fri, 31 Jul 2026 08:30:30 GMT","""fdc95-657e400624e1c"""
2026-07-31T23:14:22,10,현대,싼타페,현대 싼타페,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/santafe-catalog.pdf,Y,d8c3d7988ff18919b4337628f5e9aa43d55d3340c63c5c27caa65553fcf7d072,,200,application/pdf,14873181,5cd51a95948e34d0ad88ba6e4f6f256fc6ca67682f4989f4e6377b344d3508e9,"Fri, 31 Jul 2026 08:10:52 GMT","""e2f25d-657e3ba2960a2"""
2026-07-31T23:14:22,11,현대,투싼,현대 투싼,가격표,https://www.hyundai.com/contents/repn-car/catalog/tucson-2026-price.pdf,Y,29fc7c5a57df483211804577c469d3ab23cc50ab9f987184d62c47cb3c7cd731,,200,application/pdf,520614,8ac420c5ac0302bb820193c011f52b537dbcac5c6cbdb93b7e912fdc59e72d14,"Fri, 31 Jul 2026 08:30:30 GMT","""7f1a6-657e4006357ba"""
2026-07-31T23:14:22,11,현대,투싼,현대 투싼,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/tucson-catalog.pdf,Y,089bd396823f3e64df2306977b48fe25da37519c131cee050d7dd1d02be6bd43,,200,application/pdf,4521972,a398b0711fee1105c9183cc74d88c28e8c06e3f01b136dd5f8915b5e28d8a019,"Fri, 31 Jul 2026 08:11:54 GMT","""44fff4-657e3bdd194a4"""
2026-07-31T23:14:22,12,현대,포터2,현대 포터2,가격표,https://www.hyundai.com/contents/repn-car/catalog/porter2-2026-price.pdf,Y,3627fe762095fc3ed8f50d8077a569491b37e029b210de783f98dfa0caf96d15,,200,application/pdf,293489,c9975dea5bf2984053b9fbc1f3e75e66069eb5f59c74fcc41b003c764f114824,"Fri, 31 Jul 2026 08:30:30 GMT","""47a71-657e400621f3d"""
2026-07-31T23:14:22,12,현대,포터2,현대 포터2,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/porter2-catalog.pdf,Y,64e169550520d1d56c2b5ef608594fbccee8d824fa7a09a0d9f00581b15d54ad,,200,application/pdf,2904028,6a313491919ccde35eef9366ecdec20fe78938086c8bb9f038de08e84f9c2902,"Fri, 31 Jul 2026 08:10:39 GMT","""2c4fdc-657e3b9601573"""
2026-07-31T23:14:23,13,기아,EV5,기아 EV5,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev5.pdf,N,fc80e4d0179c56b11f52f867c5c6e2d54a2fc1f137cf8e8b144616ab10e05d33,,200,application/pdf,2640880,fc80e4d0179c56b11f52f867c5c6e2d54a2fc1f137cf8e8b144616ab10e05d33,"Tue, 30 Jun 2026 08:43:01 GMT","""284bf0-655749003cf40"""
2026-07-31T23:14:23,14,기아,K5,기아 K5,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_k5.pdf,N,c803635b5019ef723821e2fa6419b5f23f35c5d2ca0260208285d7783910c019,,200,application/pdf,1231061,c803635b5019ef723821e2fa6419b5f23f35c5d2ca0260208285d7783910c019,"Wed, 01 Jul 2026 08:52:25 GMT","""12c8d5-65588cf792440"""
2026-07-31T23:14:23,15,기아,레이,기아 레이,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ray.pdf,N,92addfdeda3bedcd88ab87180de816ec272d73d358119ae5e9d572a94446a6c9,,200,application/pdf,1718034,92addfdeda3bedcd88ab87180de816ec272d73d358119ae5e9d572a94446a6c9,"Mon, 13 Jul 2026 22:59:15 GMT","""1a3712-656860a14b6c0"""
2026-07-31T23:14:24,16,기아,EV3,기아 EV3,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev3.pdf,N,fae5a6a397e8b40f973ce1a23535fe0fc5efba7cc9543cdc4bd7e5f9f706dbe5,,200,application/pdf,2059991,fae5a6a397e8b40f973ce1a23535fe0fc5efba7cc9543cdc4bd7e5f9f706dbe5,"Tue, 30 Jun 2026 08:43:00 GMT","""1f6ed7-655748ff48d00"""
2026-07-31T23:14:25,17,제네시스,G80,제네시스 G80,가격표,https://www.genesis.com/kr/ko/support/download-center/genesis-models.html,N,,,200,text/html;charset=utf-8,0,,,
2026-07-31T23:14:26,18,현대,더 뉴 스타리아,현대 더 뉴 스타리아,가격표,https://www.hyundai.com/contents/repn-car/catalog/the-new-staria_price.pdf,Y,474d342bd1a4b2e256a040164fd3166b5d6f52716f1d7df34228422d7b91ec2d,,200,application/pdf,725693,2f2a05124f282df8de5e56ee81d43bf275536c960b4def596fe42ef0a6e5f6bc,"Fri, 31 Jul 2026 08:30:30 GMT","""b12bd-657e40062a417"""
2026-07-31T23:14:26,18,현대,더 뉴 스타리아,현대 더 뉴 스타리아,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/the-new-staria_catalog.pdf,Y,c9c5fd6ca9c2436886b33138e8056e0e2183fe73434529a6824cc14645453d90,,200,application/pdf,10499437,2256d93fc0513f283db0ea70e4d5790003566065aca03a60bc6d8962b554eaf7,"Fri, 31 Jul 2026 08:11:20 GMT","""a0356d-657e3bbcb6c2b"""
2026-07-31T23:14:26,19,현대,코나,현대 코나,가격표,https://www.hyundai.com/contents/repn-car/catalog/kona-2027-price.pdf,Y,4f89a267762bdca1de445ea90b5fd94045c23c3d9482fc42bc00ed838b1f60a5,,200,application/pdf,138741,b43220931c68d462f7de4a16bad30c94df5822faa2d9257df66bd1e0a518d03c,"Fri, 31 Jul 2026 08:30:30 GMT","""21df5-657e40061dcd1"""
2026-07-31T23:14:26,19,현대,코나,현대 코나,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/kona-catalog.pdf,Y,9309788abb7c4fef1d5a654a00ccddf9f64ae6077380afe0292e0f98f61d940b,,200,application/pdf,12411863,91ad692add7665e26fa77beaf570f42c4fc4752beb671fb862190f5c47f68373,"Fri, 31 Jul 2026 08:10:29 GMT","""bd63d7-657e3b8c5293b"""
2026-07-31T23:14:27,20,현대,버스/트럭,현대 버스/트럭,가격표,https://www.hyundai.com/kr/ko/c/purchase-guid/catalog,N,,,200,text/html; charset=UTF-8,0,,,
2026-07-31T23:14:28,21,기아,PV5,기아 PV5,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_pv5-cargo.pdf,N,3cd61c26ef5a433c0a04b015440bc98b3604c42065ffa9548ae08149a679f253,,200,application/pdf,4233709,3cd61c26ef5a433c0a04b015440bc98b3604c42065ffa9548ae08149a679f253,"Tue, 30 Jun 2026 08:42:53 GMT","""4099ed-655748f89bd40"""
2026-07-31T23:14:28,21,기아,PV5,기아 PV5,추가PDF,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_pv5-passenger.pdf,N,15ed2e1f025e5a79896e28e5e7627d9355a4ad62fc0ce2563a59afc97244c02c,,200,application/pdf,5520136,15ed2e1f025e5a79896e28e5e7627d9355a4ad62fc0ce2563a59afc97244c02c,"Tue, 30 Jun 2026 08:42:54 GMT","""543b08-655748f98ff80"""
2026-07-31T23:14:29,22,제네시스,GV70,제네시스 GV70,가격표,https://www.genesis.com/kr/ko/support/download-center/genesis-models.html,N,,,200,text/html;charset=utf-8,0,,,
2026-07-31T23:14:30,23,기아,봉고 3,기아 봉고 3,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_bongo3.pdf,N,14da7490210f9eb0312f887e82ccd835f68ef7eaccf25e498f3fa258418c0cd2,,200,application/pdf,744992,14da7490210f9eb0312f887e82ccd835f68ef7eaccf25e498f3fa258418c0cd2,"Tue, 30 Jun 2026 08:42:58 GMT","""b5e20-655748fd60880"""
2026-07-31T23:14:30,24,BMW,5 Series,BMW 5 Series,가격표,https://www.bmw.co.kr/ko/all-models/5-series/sedan/bmw-5-series-sedan-overview.html,N,,,200,browser-only/html,0,,,
2026-07-31T23:14:30,25,기아,K8,기아 K8,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_k8.pdf,N,505a9914f8e9d1a690bc5d4cb5a87e897de36569ed75b7612a5c26760a21a756,,200,application/pdf,3622733,505a9914f8e9d1a690bc5d4cb5a87e897de36569ed75b7612a5c26760a21a756,"Tue, 30 Jun 2026 08:42:51 GMT","""37474d-655748f6b38c0"""
2026-07-31T23:14:31,26,기아,모닝,기아 모닝,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_morning.pdf,N,cdd5c47d70fa79cde31dfab5b36f094abf599b9da22542fce9d8a0c32b1cd821,,200,application/pdf,1184802,cdd5c47d70fa79cde31dfab5b36f094abf599b9da22542fce9d8a0c32b1cd821,"Tue, 30 Jun 2026 08:42:52 GMT","""121422-655748f7a7b00"""
2026-07-31T23:14:31,27,기아,니로,기아 니로,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_niro.pdf,N,306e24d91397a10cd7bb9edd22e38cda5bd5207b127f59b4da9bbada67c90901,,200,application/pdf,1996383,306e24d91397a10cd7bb9edd22e38cda5bd5207b127f59b4da9bbada67c90901,"Tue, 30 Jun 2026 08:42:53 GMT","""1e765f-655748f89bd40"""
2026-07-31T23:14:32,28,제네시스,GV80,제네시스 GV80,가격표,https://www.genesis.com/kr/ko/support/download-center/genesis-models.html,N,,,200,text/html;charset=utf-8,0,,,
2026-07-31T23:14:32,29,현대,아이오닉 5,현대 아이오닉 5,가격표,https://www.hyundai.com/contents/repn-car/catalog/ioniq-5-2027-price.pdf,Y,cf98a09b6a8beb28184f38e880f496183a852bce98e213e0ae2a0422fdc5fe7c,,200,application/pdf,444492,73f2edd1cd8447cf65fd361e74078dc738c88a3ffa7989fee28f3c2277b3d9cf,"Fri, 31 Jul 2026 08:30:30 GMT","""6c84c-657e40061a617"""
2026-07-31T23:14:32,29,현대,아이오닉 5,현대 아이오닉 5,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/ioniq5-catalog.pdf,Y,44e68eb35ba246f60f04e2540733d1b098d508a9931506af4f37ba47bed77e20,,200,application/pdf,3643473,d6b1f8f8967696d57f795b4eb7d485e16b893edafbd4ce5608ea54bac06674cd,"Fri, 31 Jul 2026 08:57:57 GMT","""379851-657e462870b5e"""
2026-07-31T23:14:34,30,KGM,무쏘,KGM 무쏘,가격표,https://www.kg-mobility.com/attached/contents/display/file/200000200010009/20260104185705597_251IZJ.pdf,N,e47677b320edd6a6958e6ca3f615c8a859b916acdf33637b7ea9e83bf1500751,,200,application/pdf,983489,e47677b320edd6a6958e6ca3f615c8a859b916acdf33637b7ea9e83bf1500751,"Sun, 04 Jan 2026 09:57:06 GMT","W/""d9f198d2d02f3b1d2d980c17c153bd2c"""
2026-07-31T23:14:39,31,르노,필랑트,르노 필랑트,가격표,https://cdn.renault.co.kr/upload/asset/price/price_filante_202607.pdf,N,bf976ac27c6653aaa365e17cd44a01cb483752be181d6bd5e0a556301518ef5b,,200,application/pdf,5211456,bf976ac27c6653aaa365e17cd44a01cb483752be181d6bd5e0a556301518ef5b,"Tue, 30 Jun 2026 14:55:22 GMT","W/""5211456-1782831322000"""
2026-07-31T23:14:44,31,르노,필랑트,르노 필랑트,추가PDF,https://cdn.renault.co.kr/upload/asset/ebrochure/eBrochure_filante_202607.pdf,N,51323f8dc9104f695bad8b96a11a08ab524250d47e5ac04b43a1a8d1f7fe3eef,,200,application/pdf,29591581,51323f8dc9104f695bad8b96a11a08ab524250d47e5ac04b43a1a8d1f7fe3eef,"Tue, 30 Jun 2026 14:55:49 GMT","W/""29591581-1782831349000"""
2026-07-31T23:14:44,32,현대,아이오닉 9,현대 아이오닉 9,가격표,https://www.hyundai.com/contents/repn-car/catalog/ioniq9-2027-price.pdf,Y,108b6d6c9291fc40866988c59a51f09d196e5d9049007c2d2349645b8587ab80,,200,application/pdf,853952,000f0439208adb022ab0af5031c203dabdc4aace88db4ebde9d00d7d3d202267,"Fri, 31 Jul 2026 08:30:30 GMT","""d07c0-657e40061d518"""
2026-07-31T23:14:44,32,현대,아이오닉 9,현대 아이오닉 9,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/ioniq9-catalog.pdf,Y,3bdd4d96f4335095a8ad17b52eb9a1d5a48fdf97479760e61733e7d2a8ce37f5,,200,application/pdf,12387215,b17f76408209cbd1c5c03dc63aeec3fe91073ddf2d8084f462ce948530161899,"Fri, 31 Jul 2026 08:10:26 GMT","""bd038f-657e3b896a713"""
2026-07-31T23:14:48,33,르노,그랑 콜레오스,르노 그랑 콜레오스,가격표,https://cdn.renault.co.kr/upload/asset/price/price_koleos_202601.pdf,N,de1694c9ff3473aed231d952b1c51e326b2affd011443c454663f32447a5cf40,,200,application/pdf,805831,de1694c9ff3473aed231d952b1c51e326b2affd011443c454663f32447a5cf40,"Fri, 02 Jan 2026 05:30:41 GMT","W/""805831-1767331841000"""
2026-07-31T23:14:48,34,테슬라,Model 3,테슬라 Model 3,가격표,https://www.tesla.com/ko_kr/model3/design,N,,,200,browser-only/html,0,,,
2026-07-31T23:14:48,35,벤츠,E-Class,벤츠 E-Class,가격표,https://www.mercedes-benz.co.kr/passengercars/models/saloon/e-class/overview.html,N,,,200,browser-only/html,0,,,
2026-07-31T23:14:48,36,기아,레이 EV,기아 레이 EV,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ray-ev.pdf,N,5576d9eb0464cb6ecd6942ad47ba766095b9ff73aff664bf130cdfe4085a299e,,200,application/pdf,1640625,5576d9eb0464cb6ecd6942ad47ba766095b9ff73aff664bf130cdfe4085a299e,"Mon, 13 Jul 2026 22:59:15 GMT","""1908b1-656860a14b6c0"""
2026-07-31T23:14:49,36,기아,레이 EV,기아 레이 EV,추가PDF,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/catalog/catalog_ray-ev.pdf,N,836d0acc16d00416c0c29cfd5768dd99bbb65d2c4f963c4995bdcf53b6521add,,200,application/pdf,5617899,836d0acc16d00416c0c29cfd5768dd99bbb65d2c4f963c4995bdcf53b6521add,"Mon, 13 Jul 2026 23:00:17 GMT","""55b8eb-656860dc6c240"""
2026-07-31T23:14:49,37,현대,베뉴,현대 베뉴,가격표,https://www.hyundai.com/contents/repn-car/catalog/venue-2027-price.pdf,Y,1758d2f7667e8e8f9a16084502f811c146fcc4859eff5dfbb69b6f9ff83e0988,,200,application/pdf,814482,683f8ed86067a0541739534c2aee64aed256451b6a1b162231850ec8ec2b0aec,"Fri, 31 Jul 2026 08:30:30 GMT","""c6d92-657e40063730a"""
2026-07-31T23:14:50,37,현대,베뉴,현대 베뉴,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/venue-catalog.pdf,Y,7878e2e89d8b7d98960f5420ec70e94b4c50f1ed6822b9ba1887ef716b7b4593,,200,application/pdf,6719920,09928a378de1e4afe20fc0c558c318992769e6a5ab67945d9c2b77fe9c0bcd61,"Fri, 31 Jul 2026 08:11:59 GMT","""6689b0-657e3be2215ea"""
2026-07-31T23:14:50,38,기아,EV4,기아 EV4,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev4.pdf,N,c128851ca1f003f6badee45624a0c271302517bcf9b70b9868b090fd8ef7ec13,,200,application/pdf,2047834,c128851ca1f003f6badee45624a0c271302517bcf9b70b9868b090fd8ef7ec13,"Tue, 30 Jun 2026 08:43:00 GMT","""1f3f5a-655748ff48d00"""
2026-07-31T23:14:50,39,쉐보레,트랙스 크로스오버,쉐보레 트랙스 크로스오버,가격표,https://www.chevrolet.co.kr/cuvs/trax-crossover,N,,,200,browser-only/html,0,,,
2026-07-31T23:14:50,40,기아,EV6,기아 EV6,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev6.pdf,N,36f9fea43e4787d380fe4caf3095b72617c01e2265903623381a9b4a212a4b79,,200,application/pdf,1465620,36f9fea43e4787d380fe4caf3095b72617c01e2265903623381a9b4a212a4b79,"Tue, 30 Jun 2026 08:42:49 GMT","""165d14-655748f4cb440"""
2026-07-31T23:14:52,41,현대,캐스퍼 일렉트릭,현대 캐스퍼 일렉트릭,가격표,https://m.casper.hyundai.com/wcontents/repn-car/catalog/AX05/AX_CASPER_Electric_price.pdf,N,2a455fd354f94d43ccf002a2ff66e813bce610bb1b32da662ecd40ada1d16ef6,,200,application/pdf,436188,2a455fd354f94d43ccf002a2ff66e813bce610bb1b32da662ecd40ada1d16ef6,"Tue, 30 Jun 2026 14:58:52 GMT","""6a43d9ac-6a7dc"""
2026-07-31T23:14:52,42,현대,더 뉴 아이오닉 6,현대 더 뉴 아이오닉 6,가격표,https://www.hyundai.com/contents/repn-car/catalog/ioniq6-pe_price.pdf,Y,2c8863afca71b9de7bfa1626f03088cc7a9b018c1aceea5810548aa8f5e3c9a4,,200,application/pdf,677991,e54497898b15ebb7b1caa1e614e05d537b78f0a95a8997263a63923b94b5d8f6,"Fri, 31 Jul 2026 08:30:30 GMT","""a5867-657e40061c93f"""
2026-07-31T23:14:52,42,현대,더 뉴 아이오닉 6,현대 더 뉴 아이오닉 6,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/the-new-ioniq6-catalog.pdf,Y,3a6e4c925a0489bb6d8317031a46b9b80efe72ff997cfdf523593cf995dacaac,,200,application/pdf,4247149,6b7a37b0695d822d2e2a668569ed4db6434f1d7e51a98f9540b8fc8cba41e391,"Fri, 31 Jul 2026 08:50:41 GMT","""40ce6d-657e44885cd8d"""
2026-07-31T23:14:54,43,르노,아르카나,르노 아르카나,가격표,https://cdn.renault.co.kr/upload/asset/price/price_Arkana_202607.pdf,N,330045fac03d8381a94516b45c5e660e6ec8934234468f72e69f3364e7c6b11c,,200,application/pdf,663970,330045fac03d8381a94516b45c5e660e6ec8934234468f72e69f3364e7c6b11c,"Tue, 30 Jun 2026 14:55:22 GMT","W/""663970-1782831322000"""
2026-07-31T23:14:59,43,르노,아르카나,르노 아르카나,추가PDF,https://cdn.renault.co.kr/upload/asset/ebrochure/eBrochure_Arkana_202607.pdf,N,755edd8e746e3b9e50528e88faf6669bfd6c441e7f60936204c14f4761596689,,200,application/pdf,24605791,755edd8e746e3b9e50528e88faf6669bfd6c441e7f60936204c14f4761596689,"Tue, 30 Jun 2026 14:55:46 GMT","W/""24605791-1782831346000"""
2026-07-31T23:14:59,44,BMW,X3,BMW X3,가격표,https://www.bmw.co.kr/ko/all-models/x-series/x3/bmw-x3.html,N,,,200,browser-only/html,0,,,
2026-07-31T23:14:59,45,현대,캐스퍼,현대 캐스퍼,가격표,https://m.casper.hyundai.com/wcontents/repn-car/catalog/AX04/AX_The_new_CASPER_price.pdf,N,a406192529de26e65070a68de75ab843934159e66711fb64fd9821a0b5b3ea8c,,200,application/pdf,409297,a406192529de26e65070a68de75ab843934159e66711fb64fd9821a0b5b3ea8c,"Mon, 02 Dec 2024 00:58:39 GMT","""674d063f-63ed1"""
2026-07-31T23:15:01,46,BYD,SEALION 7,BYD SEALION 7,가격표,https://www.bydauto.kr/purchase/build-my-car/sealion7,N,,,200,text/html;charset=UTF-8,0,,,
2026-07-31T23:15:06,46,BYD,SEALION 7,BYD SEALION 7,추가PDF,https://www.bydauto.kr/static/file/BYD_SEALION_7_Catalog.pdf,N,951fba331cb71eac2d10357e425865924074c16cbe4614995e1f6066bc6b5979,,200,application/pdf,10367770,951fba331cb71eac2d10357e425865924074c16cbe4614995e1f6066bc6b5979,"Fri, 24 Jul 2026 07:02:26 GMT","""9e331a-65755f47e0480"""
2026-07-31T23:15:07,47,KGM,뉴 토레스,KGM 뉴 토레스,가격표,https://www.kg-mobility.com/pr/model/show-room/200000100010001,N,,,200,text/html,0,,"Fri, 31 Jul 2026 06:54:17 GMT","W/""7dcfd36b014e1a1788653556365359fe"""
2026-07-31T23:15:07,48,아우디,The new A6,아우디 The new A6,가격표,https://www.audi.co.kr/kr/web/ko/models.html,N,,,200,browser-only/html,0,,,
2026-07-31T23:15:07,49,기아,버스/특수,기아 버스/특수,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_new-granbird.pdf,N,46d82b3d6329c477e9a43e006bc20becba716984a6aaf8e18ad2e5072e215458,,200,application/pdf,1617588,46d82b3d6329c477e9a43e006bc20becba716984a6aaf8e18ad2e5072e215458,"Wed, 22 Oct 2025 06:06:28 GMT","""18aeb4-641b91dfae100"""
2026-07-31T23:15:07,49,기아,버스/특수,기아 버스/특수,추가PDF,https://www.kia.com/kr/vehicles/catalog-price,N,,,200,text/html;charset=utf-8,0,,"Fri, 31 Jul 2026 23:15:07 GMT",
2026-07-31T23:15:08,50,KGM,무쏘 EV,KGM 무쏘 EV,가격표,https://www.kg-mobility.com/pr/model,N,,,200,text/html,0,,"Fri, 31 Jul 2026 06:54:17 GMT","W/""7dcfd36b014e1a1788653556365359fe"""
